,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
352,Nils Höglander,24,VAN,LW,72,770,767,50.1,1.7,540,549,49.6,1.2,10.5,91.4,101.9,56.2,43.8,12:08,11:27,13,36,3.4,152,54.6,hoglani01
353,Justin Holl,33,DET,D,73,930,922,50.2,3.2,696,665,51.1,4.3,7.8,90.2,98.0,55.7,44.3,14:48,13:37,8,66,4.7,107,38.3,hollju01
354,Dylan Holloway,23,STL,C,77,1125,1032,52.2,4.5,781,709,52.4,4.8,12.1,90.5,102.5,53.2,46.8,16:49,14:56,34,69,18.0,336,53.0,hollody01
355,Pontus Holmberg,25,TOR,RW,68,744,829,47.3,-0.1,513,554,48.1,-0.6,8.1,92.8,100.9,42.8,57.2,12:40,11:42,9,26,1.0,150,46.0,holmbpo01
356,Simon Holmström,23,NYI,RW,75,1020,1113,47.8,-2.1,748,752,49.9,-0.3,11.5,89.5,101.1,47.8,52.2,16:52,13:38,13,48,-0.2,208,46.2,holmssi01
357,Alexander Holtz,23,VEG,RW,53,541,590,47.8,-3.2,386,420,47.9,-4.4,7.5,91.7,99.3,53.6,46.4,11:35,11:03,3,35,-3.0,136,50.7,holtzal01
358,Samuel Honzek,20,CGY,LW,5,52,68,43.3,-5.0,38,47,44.7,-4.9,7.7,93.5,101.2,63.2,36.8,12:24,10:49,1,4,-0.3,8,75.0,honzesa01
359,Bo Horvat,29,NYI,C,81,1445,1362,51.5,2.9,1047,972,51.9,2.5,10.4,89.2,99.6,53.5,46.5,20:10,16:11,22,91,1.1,449,54.1,horvabo01
360,Brett Howden,26,VEG,C,80,1035,1061,49.4,-1.8,777,750,50.9,-0.6,11.9,90.2,102.1,50.2,49.8,14:52,13:41,22,42,1.8,217,57.6,howdebr01
361,Filip Hronek,27,VAN,D,61,1246,1098,53.2,5.0,890,830,51.7,3.9,11.7,87.5,99.3,55.7,44.3,23:54,19:48,14,74,10.1,240,34.6,hronefi01
362,Justin Hryckowian,23,DAL,F,5,28,41,40.6,-11.0,24,27,47.1,-2.8,6.7,100.0,106.7,31.8,68.2,7:53,7:52,0,2,-0.6,4,75.0,hryckju01
363,Jonathan Huberdeau,31,CGY,LW,81,1360,1250,52.1,1.0,936,889,51.3,0.2,9.0,88.3,97.3,62.9,37.1,19:33,15:24,23,88,-1.2,267,57.3,huberjo01
364,Jack Hughes,23,NJD,C,62,1263,957,56.9,8.5,861,685,55.7,7.9,10.8,89.4,100.2,71.6,28.4,20:54,16:52,22,87,17.6,465,49.2,hugheja03
365,Luke Hughes,21,NJD,D,71,1391,1214,53.4,2.3,947,890,51.6,1.3,7.8,89.6,97.4,54.2,45.8,21:09,19:08,33,86,7.8,328,36.9,hughelu01
366,Quinn Hughes,25,VAN,D,68,1591,1222,56.6,13.2,1136,908,55.6,12.5,11.5,87.2,98.7,64.7,35.3,25:44,21:50,25,97,15.2,493,39.1,hughequ01
367,Daemon Hunt,22,MIN,D,1,14,7,66.7,27.6,11,4,73.3,32.0,0.0,100.0,100.0,100.0,0.0,8:01,7:25,1,0,0.0,5,40.0,huntda01
368,Dryden Hunt,29,CGY,LW,5,46,61,43.0,-10.1,32,47,40.5,-9.5,12.5,85.2,97.7,56.5,43.5,11:39,11:35,2,4,0.2,8,62.5,huntdr01
369,Lane Hutson,20,MTL,D,82,1670,1575,51.5,6.8,1193,1121,51.6,7.1,10.8,88.7,99.5,66.7,33.3,22:44,19:42,56,109,11.6,297,30.6,hutsola01
370,Quinn Hutson,23,EDM,F,2,15,25,37.5,-7.1,11,18,37.9,-9.3,16.7,90.0,106.7,57.9,42.1,13:26,13:17,0,4,0.1,3,33.3,hutsoqu01
371,Ben Hutton,31,VEG,D,11,130,158,45.1,-4.9,96,107,47.3,-2.9,6.5,94.1,100.6,53.7,46.3,13:14,13:04,0,4,-0.3,28,39.3,huttobe01
372,Grant Hutton,29,NYI,D,13,112,156,41.8,-4.4,84,113,42.6,-3.6,8.6,94.6,103.2,42.0,58.0,13:28,12:22,2,8,-1.9,20,50.0,huttogr01
373,Zach Hyman,32,EDM,LW,73,1404,974,59.0,7.0,1034,713,59.2,6.8,9.9,88.1,98.0,64.2,35.8,18:53,15:44,14,43,22.5,373,56.3,hymanza01
374,Arttu Hyry,23,DAL,F,5,51,54,48.6,-3.4,26,36,41.9,-8.1,6.3,95.2,101.5,50.0,50.0,9:05,9:05,1,1,-1.1,8,62.5,hyryar01
375,Alex Iafallo,31,WPG,C,82,772,739,51.1,1.4,575,505,53.2,3.2,11.6,92.9,104.5,42.3,57.7,13:17,10:09,26,30,6.9,189,57.7,iafalal01
376,Bokondji Imama,28,PIT,LW,16,80,96,45.5,-1.5,60,67,47.2,-0.2,11.1,95.7,106.8,51.3,48.7,5:40,5:40,0,3,-0.3,13,76.9,imamabo01
377,Jere Innala,26,COL,F,17,85,100,45.9,-8.5,60,62,49.2,-5.3,2.8,88.9,91.7,39.0,61.0,7:09,7:00,1,2,-0.3,21,38.1,innalje01
378,Ivan Ivan,22,COL,F,40,329,311,51.4,-1.8,221,217,50.5,-2.5,9.0,84.9,94.0,32.9,67.1,10:02,9:02,2,22,-2.3,65,52.3,ivaniv01
379,Juha Jaaska,26,CAR,F,18,171,106,61.7,3.9,129,79,62.0,4.8,6.0,87.0,93.0,61.7,38.3,8:56,8:42,1,8,0.8,28,39.3,jaaskju01
380,Mark Jankowski,30,TOT,C,60,670,535,55.6,1.7,476,382,55.5,3.2,7.4,91.9,99.3,47.4,52.6,12:34,10:35,6,35,6.2,129,51.2,jankoma01
380,Mark Jankowski,30,NSH,C,41,461,363,55.9,4.5,329,253,56.5,6.4,6.2,91.3,97.5,46.9,53.1,12:43,10:34,4,15,8.0,94,47.9,jankoma01
380,Mark Jankowski,30,CAR,C,19,209,172,54.9,-4.4,147,129,53.3,-3.8,10.2,93.1,103.3,48.4,51.6,12:16,10:37,2,20,-1.7,35,60.0,jankoma01
381,Mattias Janmark,32,EDM,C,80,759,874,46.5,-9.7,540,609,47.0,-9.4,6.8,91.7,98.5,42.6,57.4,13:18,11:40,20,47,-6.3,109,46.8,janmama02
382,Calle Järnkrok,33,TOR,C,19,148,273,35.2,-10.7,107,192,35.8,-10.9,11.0,93.8,104.7,32.4,67.6,13:14,11:58,1,4,-1.4,26,34.6,jarnkca01
383,Seth Jarvis,22,CAR,C/RW,73,1264,865,59.4,0.4,892,606,59.5,2.2,10.6,87.2,97.8,57.2,42.8,19:21,14:07,32,58,10.9,392,52.0,jarvise01
384,Tanner Jeannot,27,LAK,F,67,656,661,49.8,-4.4,467,461,50.3,-4.9,9.1,91.5,100.6,53.6,46.4,11:01,10:57,3,36,-2.7,129,43.4,jeannta01
385,Jan Jeník,24,OTT,RW,2,12,24,33.3,-18.0,5,20,20.0,-29.6,0.0,93.8,93.8,0.0,100.0,7:42,7:42,0,0,-1.3,2,0.0,jenikja01
386,Boone Jenner,31,CBJ,C,26,439,401,52.3,1.5,315,291,52.0,1.7,12.2,88.9,101.1,51.3,48.7,17:59,14:38,4,24,0.9,122,57.4,jennebo01
387,Nick Jensen,34,OTT,D,71,1294,1267,50.5,0.3,916,901,50.4,-0.1,10.4,92.5,102.8,50.4,49.6,20:13,17:58,19,81,-3.8,207,37.2,jenseni02
388,David Jiříček,21,TOT,D,12,118,144,45.0,-5.7,79,103,43.4,-6.6,9.8,92.5,102.3,53.2,46.8,12:07,11:38,3,15,0.0,25,36.0,jiricda01
388,David Jiříček,21,CBJ,D,6,59,65,47.6,-8.9,38,43,46.9,-8.2,8.7,84.0,92.7,58.1,41.9,11:12,11:11,1,4,0.6,13,38.5,jiricda01
388,David Jiříček,21,MIN,D,6,59,79,42.8,-1.9,41,60,40.6,-4.3,10.7,97.6,108.3,48.4,51.6,13:02,12:05,2,11,-0.6,12,33.3,jiricda01
389,Albert Johansson,24,DET,D,61,854,927,48.0,-0.5,603,646,48.3,-0.7,7.8,90.2,98.0,52.9,47.1,16:22,15:53,15,54,-6.3,130,36.9,johanal01
390,Marcus Johansson,34,MIN,C/W,72,1049,1110,48.6,1.0,741,769,49.1,1.0,8.1,90.8,98.9,46.9,53.1,16:23,14:59,12,41,-1.1,239,50.6,johanma03
391,Erik Johnson,36,TOT,D,36,467,474,49.6,1.1,338,315,51.8,1.3,7.8,92.5,100.3,48.8,51.2,14:35,12:53,16,26,-1.0,78,47.4,johnser01
391,Erik Johnson,36,PHI,D,22,214,282,43.1,-2.2,149,194,43.4,-4.8,9.3,91.3,100.6,50.4,49.6,13:18,11:41,8,18,-3.6,29,48.3,johnser01
391,Erik Johnson,36,COL,D,14,253,192,56.9,3.3,189,121,61.0,7.1,6.7,94.6,101.3,47.1,52.9,16:36,14:45,8,8,2.6,49,46.9,johnser01
392,Jack Johnson,38,CBJ,D,41,401,494,44.8,-5.8,280,366,43.3,-7.6,10.3,85.5,95.7,46.5,53.5,12:52,11:16,8,19,-6.4,60,38.3,johnsja02
393,Kent Johnson,22,CBJ,C,68,973,913,51.6,4.9,695,668,51.0,3.5,12.6,87.3,99.9,54.0,46.0,17:18,14:14,21,64,0.2,258,47.7,johnske01
394,Reese Johnson,26,MIN,F,3,19,29,39.6,-8.5,12,16,42.9,-7.7,0.0,100.0,100.0,27.3,72.7,9:32,9:31,0,1,0.0,3,33.3,johnsre01
395,Ryan Johnson,23,BUF,D,3,52,63,45.2,-7.4,39,37,51.3,1.6,4.3,85.0,89.3,42.4,57.6,17:40,17:38,0,2,0.0,12,25.0,johnsry03
396,Tyler Johnson,34,BOS,C,9,89,103,46.4,-7.3,61,73,45.5,-7.8,11.4,89.6,101.0,40.5,59.5,13:05,12:07,0,2,-1.9,16,37.5,johnsty01
397,Ross Johnston,30,ANA,LW,43,287,395,42.1,-4.7,187,279,40.1,-6.8,5.8,94.2,100.0,34.1,65.9,8:41,8:41,3,18,-2.3,31,29.0,johnsro02
398,Wyatt Johnston,21,DAL,C,82,1145,1267,47.5,-2.8,798,919,46.5,-2.6,11.7,89.2,100.9,47.7,52.3,18:56,14:23,29,57,9.1,389,51.9,johnswy01
399,Henri Jokiharju,25,TOT,D,60,971,917,51.4,2.3,684,681,50.1,0.4,12.1,91.4,103.5,48.6,51.4,17:50,16:40,13,64,-8.3,174,33.9,jokihhe01
399,Henri Jokiharju,25,BUF,D,42,670,624,51.8,0.2,464,462,50.1,-2.1,10.2,92.0,102.2,52.6,47.4,16:18,15:31,8,42,-5.5,120,36.7,jokihhe01
399,Henri Jokiharju,25,BOS,D,18,301,293,50.7,8.2,220,219,50.1,7.4,16.2,90.0,106.2,41.5,58.5,21:22,19:20,5,22,-2.8,54,27.8,jokihhe01
400,Ben Jones,25,MIN,F,26,172,261,39.7,-9.2,124,183,40.4,-9.0,3.3,94.9,98.2,33.7,66.3,8:23,8:15,2,9,-1.1,51,47.1,jonesbe01
401,Caleb Jones,27,LAK,D,6,77,49,61.1,12.0,50,32,61.0,12.4,2.9,92.0,94.9,67.4,32.6,12:34,11:42,1,3,0.4,15,40.0,jonesca01
402,Max Jones,26,TOT,LW,26,193,229,45.7,-7.5,122,168,42.1,-11.7,4.1,85.5,89.5,55.2,44.8,9:23,9:19,1,8,-5.0,44,38.6,jonesma03
402,Max Jones,26,EDM,LW,19,149,152,49.5,-6.6,96,113,45.9,-10.9,3.4,84.7,88.2,60.5,39.5,9:09,9:06,1,4,-3.2,37,40.5,jonesma03
402,Max Jones,26,BOS,LW,7,44,77,36.4,-8.7,26,55,32.1,-12.3,6.3,86.8,93.1,40.0,60.0,10:01,9:52,0,4,-1.8,7,28.6,jonesma03
403,Seth Jones,30,TOT,D,63,1275,1278,49.9,2.8,908,964,48.5,1.2,8.6,88.7,97.3,55.7,44.3,24:38,19:32,26,82,-4.9,305,42.3,jonesse01
403,Seth Jones,30,CHI,D,42,758,914,45.3,2.5,532,675,44.1,0.8,10.6,88.3,98.9,53.0,47.0,24:30,19:33,18,56,-9.2,196,41.3,jonesse01
403,Seth Jones,30,FLA,D,21,517,364,58.7,3.1,376,289,56.5,1.2,5.5,89.7,95.1,61.2,38.8,24:55,19:30,8,26,4.3,109,44.0,jonesse01
404,Zachary Jones,24,NYR,D,46,681,719,48.6,-1.8,503,535,48.5,-1.0,6.3,94.1,100.4,56.5,43.5,17:15,15:42,16,40,-6.9,118,43.2,jonesza01
405,Mathieu Joseph,27,STL,RW,60,578,591,49.4,1.2,389,397,49.5,0.8,7.7,88.8,96.5,38.4,61.6,11:54,10:55,16,25,4.9,138,50.0,josepma01
406,Pierre-Olivier Joseph,25,TOT,D,47,616,609,50.3,2.9,432,451,48.9,2.1,6.4,86.9,93.3,50.4,49.6,15:16,14:16,20,53,-3.7,122,34.4,joseppi01
406,Pierre-Olivier Joseph,25,PIT,D,24,362,341,51.5,1.2,262,254,50.8,0.7,5.5,86.0,91.5,52.4,47.6,17:20,16:16,13,25,-2.2,75,26.7,joseppi01
406,Pierre-Olivier Joseph,25,STL,D,23,254,268,48.7,4.4,170,197,46.3,3.0,7.5,87.9,95.4,47.5,52.5,13:06,12:11,7,28,-1.5,47,46.8,joseppi01
407,Dakota Joshua,28,VAN,C,57,563,687,45.0,-4.4,398,480,45.3,-3.8,7.4,88.4,95.8,46.3,53.7,12:58,11:54,12,36,-0.7,109,47.7,joshuda01
408,Roman Josi,34,NSH,D,53,1291,1008,56.2,7.6,899,760,54.2,6.5,8.3,86.2,94.4,67.7,32.3,25:02,20:19,23,75,0.5,368,40.8,josiro01
409,Tyson Jost,26,CAR,C,39,447,294,60.3,1.6,308,218,58.6,1.4,6.7,92.6,99.3,57.7,42.3,10:22,9:35,6,9,2.9,77,57.1,jostty01
410,Noah Juulsen,27,VAN,D,35,376,502,42.8,-6.5,254,358,41.5,-7.8,8.0,88.3,96.3,33.2,66.8,16:17,13:55,12,40,-6.7,70,37.1,juulsno01
411,Nazem Kadri,34,CGY,C,82,1535,1379,52.7,1.9,1061,1002,51.4,0.5,7.6,90.2,97.8,61.8,38.2,19:21,16:21,30,60,0.8,547,51.0,kadrina01
412,Wyatt Kaiser,22,CHI,D,57,795,914,46.5,3.7,575,671,46.1,3.5,8.6,91.8,100.4,47.5,52.5,18:07,16:30,23,60,-6.0,127,52.0,kaisewy01
413,Kaapo Kakko,23,TOT,RW,79,1098,1099,50.0,2.0,806,815,49.7,1.9,10.2,90.1,100.3,52.0,48.0,15:37,14:03,18,59,-3.6,236,49.6,kakkoka01
413,Kaapo Kakko,23,SEA,RW,49,754,719,51.2,4.0,548,531,50.8,3.4,10.2,87.6,97.8,48.8,51.2,17:03,15:08,13,43,-2.7,152,47.4,kakkoka01
413,Kaapo Kakko,23,NYR,RW,30,344,380,47.5,-1.6,258,284,47.6,-0.9,10.2,94.7,105.0,59.9,40.1,13:17,12:18,5,16,-0.9,84,53.6,kakkoka01
414,Arthur Kaliyev,23,NYR,RW,14,139,144,49.1,-0.8,99,113,46.7,-4.3,10.4,93.1,103.5,58.9,41.1,11:13,10:54,0,4,-0.7,35,60.0,kaliyar01
415,David Kämpf,30,TOR,C,59,486,578,45.7,-2.8,347,406,46.1,-3.1,8.7,91.3,100.0,24.1,75.9,12:24,10:19,17,30,-3.5,81,55.6,kampfda01
416,Patrick Kane,36,DET,RW,72,1043,1118,48.3,0.3,766,808,48.7,0.8,7.9,89.6,97.5,56.4,43.6,17:59,14:60,13,77,-1.6,334,52.4,kanepa01
417,Kasperi Kapanen,28,TOT,RW,67,680,651,51.1,-1.7,486,472,50.7,-2.5,6.5,86.3,92.8,53.5,46.5,11:55,10:58,9,42,-2.4,123,53.7,kapanka01
417,Kasperi Kapanen,28,EDM,RW,57,590,545,52.0,-1.8,421,396,51.5,-2.8,7.1,86.4,93.5,55.9,44.1,12:01,10:58,9,34,-1.6,101,54.5,kapanka01
417,Kasperi Kapanen,28,STL,RW,10,90,106,45.9,-1.4,65,76,46.1,-0.2,2.2,85.7,87.9,38.0,62.0,11:19,10:58,0,8,-0.8,22,50.0,kapanka01
418,Oliver Kapanen,21,MTL,C,18,138,191,41.9,-3.5,84,133,38.7,-6.8,7.3,90.6,97.9,47.7,52.3,10:53,9:26,1,8,-4.5,36,44.4,kapanol01
419,Devin Kaplan,21,PHI,RW,1,10,20,33.3,-14.9,7,13,35.0,-13.3,0.0,87.5,87.5,25.0,75.0,12:12,12:12,0,0,-0.6,1,0.0,kaplade01
420,Kirill Kaprizov,27,MIN,LW,41,814,733,52.6,5.3,587,526,52.7,4.5,14.0,90.5,104.5,61.7,38.3,22:28,19:10,12,59,2.9,311,46.6,kapriki01
421,Erik Karlsson,34,PIT,D,82,1779,1682,51.4,2.0,1260,1233,50.5,1.8,10.5,87.2,97.7,56.2,43.8,23:14,20:00,44,140,-5.3,507,37.7,karlser01
422,Linus Karlsson,25,VAN,C,23,212,212,50.0,0.5,145,154,48.5,0.9,11.5,94.3,105.7,50.8,49.2,10:56,10:04,3,6,1.7,57,49.1,karlsli01
423,William Karlsson,32,VEG,C,53,810,664,55.0,4.5,571,475,54.6,3.1,8.7,93.9,102.6,57.0,43.0,17:01,14:10,14,50,7.5,242,49.2,karlswi01
424,Tye Kartye,23,SEA,F,63,541,576,48.4,0.6,386,396,49.4,0.9,8.5,85.3,93.8,46.3,53.7,9:41,9:14,4,24,2.1,113,49.6,kartyty01
425,Marco Kasper,20,DET,C,77,1046,1047,50.0,2.8,756,755,50.0,2.9,8.6,91.8,100.4,49.1,50.9,15:27,13:45,9,47,4.9,253,57.3,kaspema01
426,Mark Kastelic,25,BOS,C,61,481,634,43.1,-6.8,338,424,44.4,-4.8,9.6,91.3,100.9,19.3,80.7,10:44,10:24,12,26,-5.5,119,56.3,kastema01
427,Clayton Keller,26,UTA,C,81,1347,1118,54.6,2.2,956,803,54.3,1.6,9.8,87.6,97.3,62.4,37.6,19:07,15:38,27,79,12.6,445,49.0,kellecl01
428,Parker Kelly,25,COL,F,80,837,787,51.5,-3.0,567,513,52.5,-1.8,7.4,91.5,98.9,32.4,67.6,12:45,10:46,17,41,-1.6,210,47.1,kellypa01
429,Joakim Kemell,20,NSH,RW,2,14,16,46.7,0.5,11,8,57.9,11.2,11.1,85.7,96.8,33.3,66.7,10:21,9:42,0,1,0.3,11,72.7,kemeljo01
430,Adrian Kempe,28,LAK,LW,81,1284,1200,51.7,-2.1,894,852,51.2,-3.6,13.3,90.8,104.1,49.4,50.6,19:09,14:59,13,78,0.8,496,47.8,kempead01
431,Alexander Kerfoot,30,UTA,C,81,1057,928,53.2,0.4,748,655,53.3,0.5,7.7,89.9,97.6,47.3,52.7,15:15,12:24,30,78,2.7,177,56.5,kerfoal01
432,Rory Kerins,22,CGY,C,5,52,60,46.4,-3.2,37,46,44.6,-6.1,19.0,96.0,115.0,69.0,31.0,12:14,10:57,0,5,-0.1,13,23.1,kerinro01
433,Matthew Kessel,24,STL,D,29,321,322,49.9,3.1,212,231,47.9,1.6,10.5,89.6,100.1,51.1,48.9,13:08,12:42,6,31,-1.7,55,30.9,kessema01
434,Michael Kesselring,25,UTA,D,82,1438,1238,53.7,1.1,1030,866,54.3,1.8,7.6,92.2,99.7,55.6,44.4,17:41,16:25,22,84,10.1,350,42.9,kessemi01
435,Marat Khusnutdinov,22,TOT,C,75,609,823,42.5,-5.0,439,574,43.3,-4.4,5.3,92.1,97.4,40.8,59.2,12:05,10:36,6,47,-10.6,77,53.2,khusnma01
435,Marat Khusnutdinov,22,MIN,C,57,428,606,41.4,-6.8,310,413,42.9,-5.4,4.6,93.1,97.7,34.7,65.3,11:14,9:42,3,30,-7.8,58,51.7,khusnma01
435,Marat Khusnutdinov,22,BOS,C,18,181,217,45.5,0.2,129,161,44.5,-1.2,6.8,89.5,96.3,53.1,46.9,14:47,13:28,3,17,-2.9,19,57.9,khusnma01
436,Matt Kiersted,26,FLA,D,2,19,19,50.0,0.0,15,14,51.7,-0.1,10.0,100.0,110.0,50.0,50.0,12:41,11:50,0,1,0.2,2,0.0,kiersma01
437,Alex Killorn,35,ANA,C/LW,82,1153,1123,50.7,6.6,823,789,51.1,7.1,11.6,90.7,102.3,53.0,47.0,17:17,13:22,11,62,-2.7,288,46.5,killoal01
438,Justin Kirkland,28,CGY,LW,21,147,203,42.0,-9.7,104,138,43.0,-7.6,14.5,95.9,110.4,29.1,70.9,9:42,8:39,3,8,-2.2,23,39.1,kirklju01
439,Joel Kiviranta,28,COL,F,79,849,812,51.1,-3.6,580,558,51.0,-3.9,9.8,93.2,103.0,36.4,63.6,12:31,11:03,17,36,5.6,160,52.5,kivirjo01
440,Adam Klapka,24,CGY,F,31,298,318,48.4,-4.4,199,203,49.5,-2.6,9.3,88.8,98.1,51.2,48.8,9:39,9:24,6,11,-0.2,75,58.7,klapkad01
441,Tyler Kleven,23,OTT,D,79,910,1031,46.9,-4.3,633,723,46.7,-5.1,7.5,90.9,98.4,53.0,47.0,14:28,14:06,30,64,-11.9,189,41.3,klevety01
442,John Klingberg,32,EDM,D,11,185,198,48.3,-9.1,139,141,49.6,-6.9,9.3,91.3,100.5,52.6,47.4,17:15,16:51,1,14,-1.7,39,48.7,klingjo01
443,Matthew Knies,22,TOR,LW,78,1158,1147,50.2,4.6,833,807,50.8,4.1,11.8,89.5,101.2,53.5,46.5,18:31,14:46,14,51,11.1,258,58.9,kniesma01
444,Cole Koepke,26,BOS,LW,73,602,736,45.0,-3.8,434,496,46.7,-1.4,9.8,92.1,101.9,30.5,69.5,11:15,10:28,8,33,-5.3,162,52.5,koepkco01
445,Ville Koivunen,21,PIT,RW,8,136,122,52.7,-2.1,108,92,54.0,1.4,5.2,93.8,99.0,68.4,31.6,18:07,15:27,3,6,0.5,30,50.0,koivuvi01
446,Keegan Kolesar,27,VEG,RW,82,1012,979,50.8,-0.1,721,684,51.3,-0.3,8.6,90.6,99.2,47.1,52.9,13:12,12:42,13,34,9.1,167,52.7,koleske01
447,Vladislav Kolyachonok,23,TOT,D,35,446,449,49.8,0.3,304,315,49.1,-0.5,6.7,88.2,94.9,58.9,41.1,13:01,12:41,6,32,0.2,57,35.1,kolyavl01
447,Vladislav Kolyachonok,23,UTA,D,23,314,280,52.9,1.0,210,196,51.7,-0.3,8.3,86.7,94.9,62.3,37.7,12:20,12:11,4,23,2.3,37,32.4,kolyavl01
447,Vladislav Kolyachonok,23,PIT,D,12,132,169,43.9,-1.4,94,119,44.1,-1.0,3.3,90.9,94.2,53.3,46.7,14:20,13:39,2,9,-2.0,20,40.0,kolyavl01
448,Travis Konecny,27,PHI,RW,82,1380,1404,49.6,2.0,988,959,50.7,0.7,10.1,87.0,97.1,58.5,41.5,20:36,16:35,26,96,3.3,404,46.5,konectr01
449,Anže Kopitar,37,LAK,C,81,1295,1192,52.1,-1.7,896,837,51.7,-3.0,12.3,89.9,102.2,48.5,51.5,18:57,15:04,30,65,2.9,197,49.7,kopitan01
450,Joona Koppanen,26,PIT,LW,11,87,105,45.3,-2.6,61,79,43.6,-4.1,10.8,87.5,98.3,21.4,78.6,13:23,11:31,0,11,-3.6,16,62.5,koppajo01
451,Kevin Korchinski,20,CHI,D,16,210,265,44.2,-2.6,147,200,42.4,-4.0,11.5,87.1,98.6,51.9,48.1,17:05,16:09,4,14,-0.5,32,43.8,korchke01
452,Kaedan Korczak,24,VEG,D,40,541,553,49.5,-0.1,389,380,50.6,1.4,11.4,93.1,104.6,54.3,45.7,15:04,14:47,7,36,6.1,87,39.1,korczka01
453,Klim Kostin,25,SJS,C/LW,35,296,390,43.1,-5.5,209,282,42.6,-6.0,6.8,91.6,98.4,46.4,53.6,10:41,9:45,5,27,-6.6,52,53.8,kostikl01
454,Jesperi Kotkaniemi,24,CAR,C,78,1138,821,58.1,-1.5,790,612,56.3,-2.3,10.2,90.1,100.4,58.3,41.7,14:04,12:39,18,64,7.6,219,52.5,kotkaje01
455,Johnathan Kovacevic,27,NJD,D,81,1268,1221,50.9,-0.7,882,869,50.4,0.1,9.3,91.9,101.3,38.0,62.0,19:49,17:14,28,100,4.7,222,34.2,kovacjo01
456,Nikolai Kovalenko,25,TOT,RW,57,581,636,47.7,-1.9,416,447,48.2,-0.6,10.2,87.5,97.7,49.2,50.8,12:20,11:28,16,40,-4.9,97,46.4,kovalni01
456,Nikolai Kovalenko,25,SJS,RW,29,259,340,43.2,-2.7,183,250,42.3,-2.9,11.4,89.6,101.0,50.5,49.5,12:40,11:36,8,23,-3.7,39,46.2,kovalni01
456,Nikolai Kovalenko,25,COL,RW,28,322,296,52.1,-1.3,233,197,54.2,1.5,9.2,85.1,94.3,47.8,52.2,12:00,11:20,8,17,-1.2,58,46.6,kovalni01
457,Tyson Kozak,22,BUF,C,21,161,219,42.4,-5.4,123,153,44.6,-2.8,7.8,91.6,99.4,35.1,64.9,10:29,10:10,2,10,-1.5,35,31.4,kozakty01
458,Peyton Krebs,24,BUF,C,81,953,1013,48.5,-1.6,669,728,47.9,-1.9,11.4,90.0,101.4,40.4,59.6,13:56,12:52,10,46,-9.5,199,40.2,krebspe01
459,Chris Kreider,33,NYR,LW,68,847,909,48.2,-1.7,588,673,46.6,-3.5,10.2,90.0,100.1,49.1,50.9,16:45,12:10,9,39,-4.7,261,58.2,kreidch01
460,Nikita Kucherov,31,TBL,RW,78,1523,1342,53.2,3.7,1102,978,53.0,3.8,13.7,90.1,103.9,59.6,40.4,21:11,17:21,30,122,16.3,550,48.2,kucheni01
461,Kirill Kudryavtsev,20,VAN,D,2,25,18,58.1,1.0,19,14,57.6,2.7,11.1,100.0,111.1,46.2,53.8,14:08,12:57,0,2,0.6,5,40.0,kudryki01
462,Brett Kulak,31,EDM,D,82,1538,1384,52.6,-2.2,1127,967,53.8,-0.9,7.9,89.6,97.5,52.2,47.8,20:32,18:39,23,81,8.0,293,46.1,kulakbr01
463,Jiri Kulich,20,BUF,C,62,916,852,51.8,2.2,654,620,51.3,2.0,10.6,88.0,98.6,53.2,46.8,14:48,13:20,15,33,-1.9,262,51.1,kulicji01
464,Dmitry Kulikov,34,FLA,D,70,1171,1056,52.6,-4.1,829,790,51.2,-4.8,9.3,91.7,101.0,55.6,44.4,19:16,17:08,32,78,7.8,173,37.0,kulikdm01
465,Luke Kunin,27,TOT,C,75,786,1115,41.3,-8.1,522,772,40.3,-9.0,8.2,89.4,97.6,43.2,56.8,14:41,12:21,12,30,-16.4,217,51.6,kuninlu01
465,Luke Kunin,27,SJS,C,63,655,988,39.9,-8.2,435,693,38.6,-9.6,9.3,89.1,98.4,44.4,55.6,15:15,12:44,10,26,-16.5,185,51.4,kuninlu01
465,Luke Kunin,27,CBJ,C,12,131,127,50.8,-5.2,87,79,52.4,-2.3,2.0,91.5,93.5,34.4,65.6,11:46,10:18,2,4,0.1,32,53.1,kuninlu01
466,Rasmus Kupari,24,WPG,C,59,456,475,49.0,-1.0,327,326,50.1,-0.2,5.8,93.1,98.9,23.9,76.1,10:16,9:11,9,30,0.0,99,53.5,kuparra01
467,Sean Kuraly,32,CBJ,C,82,864,922,48.4,-0.4,594,624,48.8,-0.2,8.5,91.3,99.7,32.1,67.9,11:46,10:47,17,38,-6.6,194,45.4,kuralse01
468,Philipp Kurashev,25,CHI,C,51,512,666,43.5,-1.0,378,471,44.5,0.6,5.9,87.3,93.2,49.6,50.4,13:43,12:25,13,27,-8.0,112,48.2,kurasph01
469,Andrei Kuzmenko,28,TOT,F,66,896,813,52.4,1.8,610,582,51.2,0.2,9.7,89.2,98.9,62.4,37.6,15:38,12:52,22,57,4.1,183,45.4,kuzmean01
469,Andrei Kuzmenko,28,CGY,F,37,512,443,53.6,3.8,334,321,51.0,1.1,7.3,90.6,97.9,68.5,31.5,14:49,12:29,14,27,0.9,87,44.8,kuzmean01
