,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
380,Josh Jooris,26,ARI,RW,42,388,494,44.0,-1.4,298,369,44.7,0.0,6.8,92.7,99.4,36.2,63.8,13:13,11:22,8,4,-6.3,97,66.0,joorijo01
380,Josh Jooris,26,NYR,RW,12,69,115,37.5,-9.5,50,75,40.0,-9.5,7.5,96.7,104.2,41.0,59.0,8:36,8:18,2,1,0.1,22,50.0,joorijo01
381,Jacob Josefson,25,NJD,C,38,332,369,47.4,-1.0,267,283,48.5,-0.1,8.3,91.7,100.0,41.2,58.8,12:08,10:38,7,9,-3.3,84,52.4,josefja01
382,Roman Josi,26,NSH,D,72,1496,1329,53.0,2.8,1091,995,52.3,2.2,9.0,90.8,99.8,50.1,49.9,25:04,19:39,16,41,7.1,410,53.2,josiro01
383,Tyson Jost,18,COL,C,6,75,84,47.2,-9.3,54,68,44.3,-11.1,5.3,84.8,90.0,40.9,59.1,15:41,12:06,3,1,-1.4,15,60.0,jostty01
384,Tomáš Jurčo,24,TOT,LW/RW,29,263,263,50.0,0.2,194,188,50.8,-0.2,1.4,90.0,91.4,52.3,47.7,10:38,10:18,3,7,0.8,,,jurcoto01
384,Tomáš Jurčo,24,DET,RW,16,114,146,43.8,-4.5,86,112,43.4,-5.7,0.0,89.9,89.9,43.2,56.8,10:02,9:38,1,4,-2.7,32,37.5,jurcoto01
384,Tomáš Jurčo,24,CHI,LW,13,149,117,56.0,4.7,108,76,58.7,5.6,2.3,90.2,92.5,61.0,39.0,11:22,11:07,2,3,3.6,34,67.6,jurcoto01
385,Nazem Kadri,26,TOR,C,82,1229,1156,51.5,1.4,909,876,50.9,1.4,9.4,90.3,99.7,37.4,62.6,16:26,14:13,58,59,4.9,431,55.0,kadrina01
386,Sergey Kalinin,25,NJD,C,43,304,392,43.7,-3.3,234,298,44.0,-3.4,3.0,92.1,95.1,28.9,71.1,12:38,10:16,7,10,-4.3,54,68.5,kalinse01
387,Vladislav Kamenev,20,NSH,LW,2,12,17,41.4,-9.6,8,13,38.1,-11.5,0.0,90.9,90.9,57.1,42.9,10:04,9:09,0,0,-0.7,3,33.3,kamenvl01
388,Steven Kampfer,28,TOT,D,11,133,119,52.8,3.3,105,102,50.7,-1.2,5.1,92.5,97.6,67.3,32.7,13:15,13:05,2,3,-2.0,,,kampfst01
388,Steven Kampfer,28,NYR,D,10,114,111,50.7,1.8,88,95,48.1,-3.2,5.9,93.2,99.1,67.9,32.1,12:54,12:46,2,2,-2.3,21,47.6,kampfst01
388,Steven Kampfer,28,FLA,D,1,19,8,70.4,11.3,17,7,70.8,9.7,0.0,83.3,83.3,64.3,35.7,16:48,16:16,0,1,0.4,2,0.0,kampfst01
389,Evander Kane,25,BUF,LW,70,1053,1146,47.9,0.9,806,883,47.7,0.5,6.9,90.5,97.4,53.7,46.3,19:12,16:06,34,33,-0.3,440,59.1,kaneev01
390,Patrick Kane,28,CHI,RW,82,1465,1339,52.2,2.8,1057,1023,50.8,1.1,11.3,91.4,102.7,64.4,35.6,21:24,17:53,49,42,-4.9,491,59.5,kanepa01
391,Kasperi Kapanen,20,TOR,RW,8,62,57,52.1,-1.3,45,44,50.6,0.3,3.3,89.3,92.6,48.6,51.4,10:42,9:15,2,4,0.1,18,61.1,kapanka01
392,Michael Kapla,22,NJD,D,5,76,63,54.7,-4.8,53,47,53.0,-4.0,4.7,92.9,97.5,67.2,32.8,17:26,16:09,2,3,-0.3,10,40.0,kaplami01
393,Erik Karlsson,26,OTT,D,77,1581,1573,50.1,3.0,1178,1132,51.0,4.0,8.7,92.1,100.8,52.9,47.1,26:50,20:58,59,106,2.8,506,43.1,karlser01
394,Melker Karlsson,26,SJS,C,67,684,675,50.3,-1.0,486,452,51.8,-0.5,8.5,93.0,101.5,52.7,47.3,12:48,11:06,17,23,1.8,132,54.5,karlsme01
395,William Karlsson,24,CBJ,C,81,789,878,47.3,-3.7,603,682,46.9,-4.3,8.1,93.6,101.7,45.2,54.8,13:23,11:32,33,20,-1.0,169,56.8,karlswi01
396,Ondřej Kaše,21,ANA,RW,53,584,525,52.7,3.5,447,392,53.3,3.6,6.5,92.2,98.8,57.9,42.1,11:47,11:29,23,33,5.5,145,53.1,kaseon01
397,Zack Kassian,26,EDM,RW,79,728,808,47.4,-3.3,542,588,48.0,-3.9,9.0,92.4,101.4,50.7,49.3,12:18,11:03,21,39,-1.8,164,67.7,kassiza01
398,Bracken Kearns,35,NYI,C,2,10,30,25.0,-19.5,10,20,33.3,-11.9,0.0,93.3,93.3,50.0,50.0,11:12,11:08,0,0,-0.7,5,60.0,kearnbr01
399,Duncan Keith*,33,CHI,D,80,1521,1479,50.7,0.3,1096,1084,50.3,0.3,10.1,92.8,102.9,52.8,47.2,25:37,19:60,32,73,-4.2,384,47.7,keithdu01
400,Clayton Keller,18,ARI,LW,3,20,40,33.3,-11.0,11,34,24.4,-19.7,16.7,81.8,98.5,54.5,45.5,12:40,10:57,1,0,-1.4,0,,kellecl01
401,Chris Kelly,36,OTT,C,82,578,822,41.3,-8.7,432,578,42.8,-7.4,4.2,92.2,96.4,50.4,49.6,11:56,9:47,18,24,-6.0,129,66.7,kellych01
402,Adrian Kempe,20,LAK,LW,25,267,201,57.1,2.5,191,151,55.8,1.6,3.8,91.2,95.0,55.1,44.9,12:14,10:48,5,10,2.5,61,52.5,kempead01
403,Michal Kempný,26,CHI,D,50,767,595,56.3,6.9,555,428,56.5,8.2,7.5,91.3,98.8,53.5,46.5,14:58,14:11,6,26,4.4,173,38.7,kempnmi01
404,Nicolas Kerdiles,23,ANA,LW,1,9,16,36.0,-8.1,8,10,44.4,-2.1,40.0,85.7,125.7,37.5,62.5,11:08,11:08,0,2,0.1,1,0.0,kerdini01
405,Tanner Kero,24,CHI,RW,47,501,565,47.0,-4.6,376,384,49.5,-2.4,11.0,94.2,105.2,40.3,59.7,13:29,11:57,14,11,1.1,100,60.0,kerota01
406,Ryan Kesler,32,ANA,C,82,1266,1220,50.9,2.0,963,894,51.9,2.9,8.3,92.0,100.3,33.4,66.6,21:18,15:43,22,39,10.5,352,52.8,keslery01
407,Phil Kessel,29,PIT,RW,82,1090,1211,47.4,-3.5,813,890,47.7,-4.5,9.0,92.6,101.6,63.8,36.2,17:56,14:22,15,51,0.6,406,56.2,kesseph01
408,Jujhar Khaira,22,EDM,LW,10,75,70,51.7,0.2,57,40,58.8,4.4,4.8,96.6,101.3,34.5,65.5,9:15,9:00,1,2,1.3,18,55.6,khairju01
409,Alex Killorn,27,TBL,LW,81,1067,1007,51.4,0.1,798,773,50.8,0.1,7.6,91.3,98.9,52.9,47.1,18:00,14:10,33,43,-9.1,297,59.6,killoal01
410,Jakub Kindl,29,FLA,D,39,466,515,47.5,-3.0,362,398,47.6,-1.7,6.6,90.5,97.0,48.3,51.7,14:41,14:13,9,13,-7.3,77,53.2,kindlja01
411,Dwight King,27,TOT,LW,80,910,899,50.3,-5.5,664,656,50.3,-5.3,6.7,92.6,99.3,53.8,46.2,14:24,12:49,15,18,-6.0,,,kingdw01
411,Dwight King,27,LAK,LW,63,752,712,51.4,-4.7,546,519,51.3,-4.5,7.3,92.3,99.6,56.3,43.7,14:60,13:10,13,14,-2.4,141,63.1,kingdw01
411,Dwight King,27,MTL,LW,17,158,187,45.8,-9.1,118,137,46.3,-8.8,4.3,93.5,97.8,41.2,58.8,12:14,11:31,2,4,-3.6,35,60.0,kingdw01
412,Oscar Klefbom,23,EDM,D,82,1418,1387,50.6,0.6,1093,1009,52.0,1.3,9.6,90.9,100.5,50.7,49.3,22:22,18:04,29,67,4.3,398,50.5,klefbos01
413,Kevin Klein,32,NYR,D,60,891,936,48.8,1.8,672,670,50.1,1.9,10.0,90.5,100.5,53.5,46.5,17:38,16:18,12,35,-3.6,115,47.0,kleinke01
414,John Klingberg,24,DAL,D,80,1551,1582,49.5,-0.9,1122,1159,49.2,-2.2,10.0,91.2,101.2,48.6,51.4,23:21,19:58,40,99,-2.8,313,39.6,klingjo01
415,Slater Koekkoek,22,TBL,D,29,308,339,47.6,-2.6,227,252,47.4,-3.5,7.1,91.4,98.5,49.1,50.9,12:59,12:33,1,7,-0.7,68,39.7,koekksl01
416,Mikko Koivu,33,MIN,C,80,1105,1102,50.1,0.8,839,810,50.9,1.2,11.6,92.6,104.2,36.2,63.8,19:07,14:56,39,28,9.5,260,53.8,koivumi01
417,Leo Komarov,30,TOR,C,82,1019,1063,48.9,-2.2,754,808,48.3,-2.2,10.7,91.2,101.9,36.4,63.6,16:58,12:43,46,25,-1.0,178,64.0,komarle01
418,Travis Konecny,19,PHI,C,70,861,855,50.2,-1.1,637,614,50.9,-0.9,8.1,91.6,99.7,55.6,44.4,14:05,12:23,26,28,-0.8,235,57.0,konectr01
419,Anže Kopitar,29,LAK,C,76,1237,1017,54.9,-0.3,910,771,54.1,-1.1,7.7,90.0,97.7,52.6,47.4,20:46,15:52,29,37,7.7,290,51.7,kopitan01
420,Lauri Korpikoski,30,TOT,LW,69,673,802,45.6,-5.5,495,575,46.3,-5.3,8.5,93.5,102.0,47.0,53.0,12:24,10:47,12,21,-4.9,,,korpila01
420,Lauri Korpikoski,30,DAL,LW,60,614,729,45.7,-5.3,453,517,46.7,-4.8,9.0,93.0,102.0,47.1,52.9,13:02,11:11,11,19,-4.0,170,61.2,korpila01
420,Lauri Korpikoski,30,CBJ,LW,9,59,73,44.7,-7.0,42,58,42.0,-10.3,3.4,97.7,101.2,45.2,54.8,8:15,8:09,1,2,-0.9,8,50.0,korpila01
421,Kalle Kossila,23,ANA,LW,1,7,2,77.8,20.0,4,2,66.7,5.3,0.0,100.0,100.0,100.0,0.0,6:54,6:54,0,0,0.0,2,50.0,kossika01
422,Chris Kreider,25,NYR,LW,75,1101,919,54.5,8.5,826,683,54.7,7.7,9.2,90.5,99.7,55.3,44.7,17:00,14:19,17,33,8.6,318,58.5,kreidch01
423,David Krejčí,30,BOS,C,82,1297,1096,54.2,-0.9,975,807,54.7,-0.9,8.0,89.0,97.0,53.6,46.4,18:10,15:01,60,51,6.6,310,51.0,krejcda01
424,Niklas Kronwall,36,DET,D,57,819,824,49.8,0.4,627,630,49.9,0.6,7.6,91.5,99.0,58.4,41.6,19:27,15:59,6,23,3.7,137,48.9,kronwni01
425,Torey Krug,25,BOS,D,81,1591,1153,58.0,4.9,1186,848,58.3,4.6,6.7,89.7,96.4,60.1,39.9,21:28,17:44,22,60,13.8,463,45.1,krugto01
426,Marcus Krüger,26,CHI,C,70,728,718,50.3,-0.2,542,478,53.1,3.7,8.1,92.7,100.8,29.0,71.0,14:01,11:42,24,10,6.2,124,66.1,krugema01
427,Nikita Kucherov,23,TBL,RW,74,1228,975,55.7,6.7,912,766,54.4,5.9,10.8,91.2,101.9,59.7,40.3,19:26,16:05,54,64,4.9,464,53.0,kucheni01
428,Tom Kühnhackl,25,PIT,RW,57,393,463,45.9,-4.8,298,313,48.8,-2.3,10.1,93.2,103.3,29.9,70.1,10:39,8:50,6,5,-0.2,99,49.5,kuhnhto01
429,Brett Kulak,23,CGY,D,21,263,257,50.6,1.7,181,201,47.4,-1.9,6.1,92.6,98.7,45.7,54.3,14:15,13:51,4,10,-1.6,53,35.8,kulakbr01
430,Nikolai Kulemin,30,NYI,LW,72,719,819,46.7,-1.0,544,602,47.5,-0.5,10.4,90.5,100.9,35.1,64.9,13:49,11:50,30,17,-1.7,146,50.7,kulemni01
431,Dmitry Kulikov,26,BUF,D,47,766,927,45.2,-3.8,575,714,44.6,-4.4,3.7,92.1,95.8,51.1,48.9,21:54,19:25,18,32,-7.0,114,36.8,kulikdm01
432,Chris Kunitz,37,PIT,LW,71,920,916,50.1,0.0,671,666,50.2,-1.5,7.3,92.8,100.1,57.0,43.0,15:31,13:12,25,28,3.8,220,60.9,kunitch01
433,Sean Kuraly,24,BOS,C,8,66,49,57.4,5.5,48,40,54.5,0.7,2.6,93.3,96.0,57.8,42.2,9:12,9:03,2,0,0.7,21,52.4,kuralse01
434,Evgeny Kuznetsov,24,WSH,C,82,1173,1076,52.2,1.2,865,816,51.5,0.7,10.2,92.3,102.4,59.6,40.4,16:57,14:56,43,59,5.8,325,52.3,kuzneev01
435,Kevin Labanc,21,SJS,RW,55,643,651,49.7,-0.7,481,436,52.5,1.3,9.7,92.8,102.5,52.6,47.4,13:41,12:21,16,27,-0.4,149,47.0,labanke01
436,Joseph LaBate,23,VAN,C,13,68,89,43.3,-4.9,47,66,41.6,-5.7,6.3,90.9,97.2,55.6,44.4,6:46,6:45,3,1,-1.2,13,38.5,labatjo01
437,Andrew Ladd,31,NYI,LW,78,966,1079,47.2,-0.5,686,769,47.1,-1.1,8.0,90.7,98.7,52.2,47.8,16:11,13:17,37,43,-2.2,277,51.3,laddan01
438,Paul Ladue,24,LAK,D,22,307,232,57.0,2.3,223,177,55.8,2.0,6.5,87.7,94.2,62.6,37.4,15:24,13:45,3,12,-0.3,55,49.1,laduepa01
439,Patrik Laine,18,WPG,RW,73,973,1026,48.7,-0.7,748,772,49.2,-0.4,13.8,89.6,103.5,55.2,44.8,17:55,15:08,43,55,-4.4,360,56.7,lainepa01
440,Anton Lander,25,EDM,C,22,131,136,49.1,-5.6,103,102,50.2,-4.2,8.2,90.3,98.5,33.8,66.2,9:46,7:47,8,4,0.6,21,57.1,landean01
441,Gabriel Landeskog,24,COL,LW,72,1022,914,52.8,4.8,752,713,51.3,3.9,6.7,88.4,95.1,50.6,49.4,18:47,14:28,65,36,1.5,265,63.4,landega01
442,Nick Lappin,24,NJD,RW,43,365,415,46.8,-0.1,285,336,45.9,-0.9,6.9,87.5,94.4,40.4,59.6,11:47,11:05,13,6,-4.6,87,65.5,lappini01
443,Dylan Larkin,20,DET,C,80,975,1000,49.4,0.9,744,775,49.0,0.4,6.7,89.2,95.9,52.6,47.4,16:09,13:57,49,51,-2.0,310,57.4,larkidy01
444,Philip Larsen,27,VAN,D,26,322,352,47.8,-0.3,230,271,45.9,-0.8,5.9,91.8,97.7,54.8,45.2,16:28,14:11,4,14,-3.5,87,36.8,larseph01
445,Adam Larsson,24,EDM,D,79,1361,1364,49.9,-0.4,1038,994,51.1,-0.1,10.1,92.3,102.4,47.5,52.5,20:07,18:18,28,71,5.5,202,41.6,larssad01
446,Jacob Larsson,19,ANA,D,4,43,51,45.7,-4.7,30,40,42.9,-7.7,0.0,96.4,96.4,60.7,39.3,16:26,13:18,0,1,-0.6,11,18.2,larssja01
447,Johan Larsson,24,BUF,C,36,453,526,46.3,-2.9,349,413,45.8,-2.7,7.8,90.8,98.6,35.3,64.7,16:51,15:09,13,16,-2.1,93,52.7,larssjo02
448,Brian Lashoff,26,DET,D,5,52,38,57.8,4.3,38,28,57.6,4.1,3.7,81.0,84.7,63.6,36.4,12:31,12:11,0,1,0.8,5,20.0,lashobr01
449,Scott Laughton,22,PHI,C,2,25,10,71.4,12.6,21,7,75.0,20.7,10.5,66.7,77.2,52.9,47.1,10:15,10:15,1,0,0.9,5,80.0,laughsc01
450,Curtis Lazar,21,TOT,RW,37,218,329,39.9,-10.1,162,231,41.2,-8.7,6.4,89.9,96.3,51.4,48.6,9:08,8:45,7,6,-3.2,,,lazarcu01
450,Curtis Lazar,21,OTT,RW,33,190,287,39.8,-10.1,144,201,41.7,-8.3,4.5,88.9,93.4,56.0,44.0,8:49,8:27,6,6,-2.8,40,60.0,lazarcu01
450,Curtis Lazar,21,CGY,RW,4,28,42,40.0,-10.7,18,30,37.5,-11.6,23.1,95.7,118.7,18.2,81.8,11:47,11:14,1,0,-0.4,7,28.6,lazarcu01
451,Nick Leddy,25,NYI,D,81,1397,1526,47.8,0.3,1032,1150,47.3,-0.8,9.4,91.6,100.9,49.2,50.8,22:43,18:52,26,48,-9.7,288,47.6,leddyni01
452,Anders Lee,26,NYI,LW,81,1111,1007,52.5,6.6,827,736,52.9,6.9,9.3,91.7,101.0,54.1,45.9,15:35,13:08,22,26,8.1,288,66.3,leean01
453,Artturi Lehkonen,21,MTL,LW,73,916,819,52.8,0.3,645,607,51.5,-1.1,7.5,91.9,99.4,44.5,55.5,13:52,12:29,25,20,3.1,279,56.6,lehkoar01
454,Jori Lehterä,29,STL,C,64,762,757,50.2,0.6,567,559,50.4,0.6,9.4,89.3,98.6,64.4,35.6,15:11,13:23,21,14,1.2,100,67.0,lehtejo01
455,Taylor Leier,22,PHI,LW,10,61,73,45.5,-2.1,41,56,42.3,-5.5,6.9,92.3,99.2,47.9,52.1,9:04,8:43,2,0,0.5,14,50.0,leierta01
456,Josh Leivo,23,TOR,LW,13,142,115,55.3,2.9,116,85,57.7,7.8,9.3,90.6,99.9,46.1,53.9,12:34,10:39,11,2,4.0,47,57.4,leivojo01
457,Brett Lernout,21,MTL,D,2,26,24,52.0,-6.8,21,19,52.5,-2.4,5.6,84.6,90.2,52.2,47.8,18:60,18:53,0,0,0.4,4,75.0,lernobr01
458,Kris Letang,29,PIT,D,41,817,727,52.9,3.0,623,563,52.5,-0.1,8.9,90.9,99.8,54.8,45.2,25:31,19:41,30,43,8.2,227,53.7,letankr01
459,Mark Letestu,31,EDM,C,78,610,734,45.4,-5.7,444,521,46.0,-6.0,8.5,91.8,100.3,34.9,65.1,14:14,9:45,24,24,-4.2,223,54.3,letesma01
460,Trevor Lewis,30,LAK,C,82,1006,816,55.2,0.6,760,596,56.0,2.0,6.6,90.6,97.2,53.2,46.8,14:16,12:51,18,12,7.2,248,58.5,lewistr01
461,Michael Liambas,27,NSH,LW,1,3,4,42.9,-27.6,3,2,60.0,-9.3,0.0,50.0,50.0,60.0,40.0,4:42,4:37,0,1,-0.2,0,,liambmi01
462,John-Michael Liles,36,BOS,D,36,446,394,53.1,-0.2,336,276,54.9,1.4,5.0,94.1,99.1,60.4,39.6,16:13,13:17,11,8,2.5,86,41.9,lilesjo01
463,Oscar Lindberg,25,NYR,C,65,585,645,47.6,-0.4,428,492,46.5,-2.7,9.0,92.6,101.7,44.1,55.9,10:50,10:33,10,12,-5.7,150,57.3,lindbos02
464,Petteri Lindbohm,23,STL,D,7,97,89,52.2,0.3,75,64,54.0,2.5,3.4,87.2,90.6,53.4,46.6,12:59,12:48,1,1,0.2,19,52.6,lindbpe02
465,Esa Lindell,22,DAL,D,73,1298,1353,49.0,-3.2,942,987,48.8,-4.0,9.2,92.0,101.1,47.7,52.3,21:52,18:48,34,47,-2.0,223,44.4,lindees01
466,Anton Lindholm,22,COL,D,12,135,138,49.5,-2.2,99,104,48.8,0.7,7.0,85.0,92.0,53.7,46.3,14:46,13:12,2,4,-1.3,22,31.8,lindhan01
467,Elias Lindholm,22,CAR,C,72,1087,977,52.7,2.1,801,723,52.6,3.1,7.8,90.3,98.1,49.9,50.1,18:11,14:40,57,37,2.7,272,55.5,lindhel01
468,Hampus Lindholm,23,ANA,D,66,1165,1021,53.3,5.7,870,748,53.8,5.8,8.3,92.4,100.8,47.6,52.4,22:27,18:07,18,63,16.6,203,46.3,lindhha01
469,Bryan Little,29,WPG,C,59,791,764,50.9,1.8,618,580,51.6,2.2,9.9,88.9,98.9,53.1,46.9,17:33,14:08,31,19,4.0,189,63.0,littlbr01
470,Matthew Lorito,26,DET,LW,2,15,22,40.5,-9.8,12,18,40.0,-12.8,9.1,90.9,100.0,62.5,37.5,14:26,13:32,1,0,0.1,8,75.0,loritma01
471,Ben Lovejoy,32,NJD,D,82,1049,1380,43.2,-6.3,825,1051,44.0,-5.4,6.0,93.9,99.9,31.5,68.5,20:48,17:21,18,40,-8.2,149,56.4,lovejbe01
472,Adam Lowry,23,WPG,C,82,840,910,48.0,-1.8,634,680,48.2,-1.8,7.4,92.2,99.6,39.5,60.5,16:03,12:00,29,24,0.9,200,61.0,lowryad01
473,Milan Lucic,28,EDM,LW,82,1152,1086,51.5,1.8,850,805,51.4,0.3,7.8,91.7,99.5,55.3,44.7,17:10,14:20,26,49,1.1,310,56.5,lucicmi01
474,Roman Lyubimov,25,PHI,LW,47,376,385,49.4,-2.5,262,261,50.1,-2.5,7.3,92.9,100.1,46.1,53.9,9:35,9:02,12,5,-3.7,84,48.8,lyubiro01
475,Olli Määttä,22,PIT,D,55,847,874,49.2,-2.5,630,620,50.4,-2.9,8.6,93.8,102.5,50.4,49.6,18:04,15:37,11,30,7.5,129,51.2,maattol01
476,Clarke MacArthur,31,OTT,LW,4,43,37,53.8,1.7,30,28,51.7,-2.3,0.0,95.0,95.0,45.8,54.2,13:29,11:16,1,1,0.2,13,38.5,macarcl01
477,Andrew MacDonald,30,PHI,D,73,1104,1194,48.0,-4.0,783,822,48.8,-3.4,7.1,92.7,99.8,46.1,53.9,20:06,17:11,8,50,-2.4,159,40.9,macdoan01
478,Derek MacKenzie,35,FLA,C,82,611,804,43.2,-9.1,488,599,44.9,-6.4,5.9,92.5,98.4,35.1,64.9,12:34,10:10,34,25,-8.8,155,58.7,mackede01
479,Nathan MacKinnon,21,COL,C,82,1302,1207,51.9,4.4,996,934,51.6,5.2,8.2,89.1,97.3,54.3,45.7,19:57,15:17,47,45,1.6,436,57.8,mackina01
480,Denis Malgin,20,FLA,C,47,413,407,50.4,-0.3,324,312,50.9,0.8,4.9,92.8,97.8,63.1,36.9,11:14,10:08,17,11,-2.4,101,65.3,malgide01
481,Evgeni Malkin,30,PIT,C,62,939,870,51.9,1.6,710,645,52.4,0.6,11.4,91.9,103.3,70.6,29.4,18:37,14:54,52,54,11.6,314,61.1,malkiev01
482,Sean Malone,21,BUF,C,1,10,5,66.7,19.1,7,4,63.6,17.5,0.0,100.0,100.0,60.0,40.0,12:12,11:22,0,1,0.1,2,50.0,malonse01
483,Brandon Manning,26,PHI,D,65,1021,968,51.3,0.2,721,709,50.4,-1.6,6.7,91.2,97.9,50.0,50.0,18:03,16:16,9,38,-4.2,193,44.0,mannibr01
484,Josh Manson,25,ANA,D,82,1243,1103,53.0,5.0,937,821,53.3,4.9,8.0,91.8,99.8,47.8,52.2,18:38,16:10,23,57,13.2,181,48.6,mansojo01
485,Anthony Mantha,22,DET,RW,60,800,670,54.4,7.3,611,505,54.7,7.8,9.7,91.2,100.8,53.4,46.6,15:53,13:58,26,39,9.3,216,61.6,manthan01
486,Brad Marchand,28,BOS,LW,80,1402,906,60.7,8.5,1051,679,60.8,7.8,9.3,88.9,98.2,54.8,45.2,19:21,14:42,69,84,17.3,407,55.3,marchbr03
487,Alexey Marchenko,25,TOT,D,41,539,606,47.1,-1.1,417,468,47.1,-0.4,8.1,94.5,102.6,45.8,54.2,16:57,15:07,5,22,-1.7,,,marchal01
487,Alexey Marchenko,25,DET,D,30,390,446,46.7,-1.3,310,347,47.2,0.0,7.9,94.7,102.6,43.8,56.2,17:58,15:34,3,16,0.0,56,48.2,marchal01
487,Alexey Marchenko,25,TOR,D,11,149,160,48.2,-0.3,107,121,46.9,-1.3,8.8,93.9,102.7,50.4,49.6,14:09,13:51,2,6,-1.7,24,37.5,marchal01
488,Jonathan Marchessault,26,FLA,C,75,1005,933,51.9,2.1,767,757,50.3,0.6,8.2,88.9,97.2,57.3,42.7,16:55,14:09,64,46,-6.9,315,61.3,audymjo01
489,Martin Marinčin,24,TOR,D,25,394,378,51.0,2.1,283,301,48.5,-0.7,9.9,91.5,101.5,45.3,54.7,18:03,15:13,7,15,2.1,67,32.8,marinma01
490,Andrei Markov,38,MTL,D,62,1143,975,54.0,2.4,838,712,54.1,2.5,8.1,93.9,101.9,49.7,50.3,21:50,17:31,28,69,6.9,223,43.9,markoan01
491,Patrick Marleau,37,SJS,LW,82,1169,1105,51.4,0.2,851,782,52.1,0.0,8.8,92.3,101.0,51.3,48.7,17:11,14:06,46,51,8.1,325,58.2,marlepa01
492,Mitch Marner,19,TOR,C,77,1140,1104,50.8,0.3,852,879,49.2,-0.9,9.6,91.3,100.9,55.9,44.1,16:44,14:16,67,62,-2.0,325,54.2,marnemi01
493,Pat Maroon,28,EDM,LW,81,1235,1070,53.6,5.0,926,773,54.5,5.0,9.3,91.4,100.7,57.7,42.3,16:44,14:44,33,49,15.8,300,59.3,maroopa01
494,Matt Martin,27,TOR,LW,82,590,640,48.0,-3.1,440,466,48.6,-1.6,6.6,94.0,100.6,32.8,67.2,8:51,8:30,16,13,-1.9,113,58.4,martima02
495,Paul Martin,35,SJS,D,81,1470,1367,51.8,0.9,1064,986,51.9,-0.4,8.4,92.4,100.8,56.4,43.6,19:14,17:07,36,57,5.0,127,44.9,martipa01
496,Alec Martinez,29,LAK,D,82,1462,1230,54.3,-0.7,1114,895,55.5,1.5,7.3,88.1,95.4,54.8,45.2,21:38,17:16,5,51,8.6,333,43.2,martial01
497,Jordan Martinook,24,ARI,LW,77,873,1025,46.0,1.4,671,773,46.5,3.0,7.4,91.9,99.3,40.2,59.8,15:41,13:04,40,21,-9.6,199,54.8,martijo01
498,Andreas Martinsen,26,TOT,LW,64,429,581,42.5,-7.8,324,430,43.0,-7.2,4.7,91.9,96.6,46.2,53.8,9:57,8:56,25,11,-8.9,,,martian01
498,Andreas Martinsen,26,COL,LW,55,357,478,42.8,-6.8,269,355,43.1,-6.1,5.6,91.8,97.4,49.5,50.5,9:38,8:27,23,9,-7.4,111,53.2,martian01
498,Andreas Martinsen,26,MTL,LW,9,72,103,41.1,-13.4,55,75,42.3,-13.5,0.0,92.6,92.6,32.8,67.2,11:54,11:52,2,2,-1.5,22,63.6,martian01
499,Mike Matheson,22,FLA,D,81,1321,1335,49.7,-1.1,1028,1023,50.1,0.3,7.2,92.0,99.2,47.8,52.2,21:03,17:56,48,65,-6.7,314,57.0,mathemi01
500,Auston Matthews,19,TOR,C,82,1318,1209,52.2,2.3,991,926,51.7,2.6,8.0,91.9,99.9,63.0,37.0,17:32,15:02,76,44,6.2,476,58.6,matthau01
501,Shawn Matthias,28,WPG,LW,45,472,491,49.0,-1.5,358,385,48.2,-2.4,7.9,92.2,100.1,40.1,59.9,13:34,11:60,10,8,-2.1,86,59.3,matthsh01
502,Scott Mayfield,24,NYI,D,25,352,338,51.0,3.1,257,246,51.1,2.8,11.0,88.7,99.8,55.7,44.3,14:08,14:06,8,11,1.0,80,48.8,mayfisc01
503,Jamie McBain,28,ARI,D,3,43,58,42.6,-5.2,33,47,41.3,-4.1,8.3,90.0,98.3,45.5,54.5,16:40,14:44,1,1,0.1,8,37.5,mcbaija02
504,Jake McCabe,23,BUF,D,76,1171,1378,45.9,-1.9,890,1064,45.5,-2.6,9.0,91.8,100.8,46.1,53.9,20:42,18:01,29,46,-11.3,176,44.9,mccabja01
505,Jared McCann,20,FLA,C,29,285,271,51.3,1.3,218,192,53.2,4.0,7.1,91.6,98.7,60.6,39.4,11:38,10:38,8,8,-1.0,78,56.4,mccanja01
506,Michael McCarron,21,MTL,RW,31,232,246,48.5,-5.7,177,185,48.9,-5.0,5.9,92.1,98.1,52.3,47.7,9:53,9:25,7,6,-2.2,56,55.4,mccarmi01
507,Jay McClement,33,CAR,C,65,476,580,45.1,-8.0,331,424,43.8,-8.6,6.1,91.8,97.8,42.2,57.8,11:23,9:22,29,15,-3.9,87,42.5,mccleja01
508,Max McCormick,24,OTT,RW,7,50,63,44.2,-0.7,27,44,38.0,-8.9,0.0,90.6,90.6,53.1,46.9,6:46,6:45,2,0,-0.8,14,50.0,mccorma01
509,Ian McCoshen,21,FLA,D,3,30,28,51.7,6.1,24,22,52.2,6.9,6.7,94.4,101.1,70.0,30.0,13:15,13:15,0,0,-0.2,1,0.0,mccosia01
510,Connor McDavid,20,EDM,C,82,1479,1272,53.8,5.6,1112,917,54.8,5.6,10.9,91.0,101.9,56.2,43.8,21:08,17:11,76,54,22.4,420,59.8,mcdavco01
