,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
383,Tomáš Hyka,24,VEG,RW,10,98,93,51.3,1.6,71,77,48.0,0.7,7.1,96.4,103.5,60.3,39.7,12:03,10:14,5,4,1.1,20,75.0,hykato01
384,Zach Hyman,25,TOR,C,82,1214,1223,49.8,-0.4,887,935,48.7,-0.3,11.0,92.8,103.9,48.0,52.0,17:21,14:25,36,31,5.6,239,62.3,hymanza01
385,Alex Iafallo,24,LAK,C,75,1027,932,52.4,3.0,740,689,51.8,2.4,9.1,92.0,101.0,47.6,52.4,15:06,14:09,24,23,1.0,233,55.4,iafalal01
386,Matt Irwin,30,NSH,D,50,608,585,51.0,0.1,452,433,51.1,0.7,8.1,92.9,101.0,49.6,50.4,13:26,12:48,10,16,-4.1,145,42.8,irwinma01
387,Jaromír Jágr,45,CGY,RW,22,260,238,52.2,0.6,186,183,50.4,-1.0,8.9,95.5,104.4,62.9,37.1,13:03,11:28,11,12,2.2,53,60.4,jagrja01
388,Mark Jankowski,23,CGY,C,72,845,813,51.0,-3.6,623,586,51.5,-2.7,6.5,91.3,97.8,58.8,41.2,13:21,11:25,33,20,1.2,211,55.9,jankoma01
389,Mattias Janmark,25,DAL,C,81,1054,1063,49.8,-2.0,770,790,49.4,-2.8,6.8,90.4,97.2,53.9,46.1,16:56,13:60,32,33,-1.3,228,59.6,janmama02
390,Calle Järnkrok,26,NSH,C,68,790,861,47.8,-4.4,591,635,48.2,-4.0,10.0,95.1,105.2,44.5,55.5,15:53,12:56,22,10,-5.6,184,57.1,jarnkca01
391,Christián Jaroš,21,OTT,D,2,10,11,47.6,1.2,8,8,50.0,-2.1,0.0,100.0,100.0,66.7,33.3,7:58,7:58,0,0,0.3,2,0.0,jarosch01
392,Dmitrij Jaškin,24,STL,RW,76,858,771,52.7,1.2,633,538,54.1,1.7,7.5,92.9,100.4,41.5,58.5,12:27,11:56,36,17,4.1,212,58.5,jaskidm01
393,Boone Jenner,24,CBJ,C,75,975,1121,46.5,-6.2,752,795,48.6,-4.7,8.3,92.7,101.0,41.6,58.4,16:28,14:10,34,17,-2.3,310,60.3,jennebo01
394,Nick Jensen,27,DET,D,81,1043,984,51.5,3.6,792,746,51.5,3.0,7.0,91.0,98.0,48.3,51.7,16:15,14:16,25,54,-3.3,197,54.3,jenseni02
395,Jakub Jeřábek,26,TOT,D,36,558,570,49.5,1.4,408,414,49.6,1.0,7.6,92.2,99.8,53.2,46.8,16:19,15:59,4,32,1.5,,,jerabja01
395,Jakub Jeřábek,26,MTL,D,25,426,419,50.4,2.4,305,302,50.2,1.7,6.8,93.1,100.0,51.0,49.0,17:21,16:53,4,25,1.4,53,41.5,jerabja01
395,Jakub Jeřábek,26,WSH,D,11,132,151,46.6,-1.4,103,112,47.9,-1.0,10.0,89.0,99.0,59.3,40.7,13:59,13:57,0,7,0.1,21,47.6,jerabja01
396,Ryan Johansen,25,NSH,C,79,1237,1095,53.0,2.2,924,847,52.2,1.0,9.5,92.3,101.8,54.2,45.8,18:33,14:28,46,41,-4.5,211,61.1,johanry01
397,Marcus Johansson,27,NJD,C/W,29,336,360,48.3,-1.3,258,275,48.4,-2.5,6.0,89.3,95.2,51.9,48.1,15:60,13:01,15,21,-0.4,69,60.9,johanma03
398,Stephen Johns,25,DAL,D,75,1017,1002,50.4,-2.4,721,684,51.3,-1.3,8.1,92.5,100.6,46.7,53.3,17:33,14:42,25,44,0.8,249,48.6,johnsst03
399,Erik Johnson,29,COL,D,62,1127,1248,47.5,-0.1,844,925,47.7,1.2,9.6,91.3,100.9,47.0,53.0,25:26,19:56,41,39,-3.3,291,57.7,johnser01
400,Jack Johnson,31,CBJ,D,77,1197,1311,47.7,-5.4,912,958,48.8,-5.6,8.0,91.7,99.7,44.1,55.9,19:33,17:18,20,23,-10.8,175,50.3,johnsja02
401,Tyler Johnson,27,TBL,C,81,1053,1078,49.4,-3.0,823,811,50.4,-1.5,8.3,92.6,100.9,50.4,49.6,16:60,13:10,39,23,-2.8,311,59.8,johnsty01
402,Andreas Johnsson,23,TOR,LW,9,95,70,57.6,5.9,76,51,59.8,9.3,5.4,86.8,92.2,36.4,63.6,11:42,9:42,4,5,2.0,27,70.4,johnsan01
403,Ross Johnston,23,NYI,LW,24,153,220,41.0,-5.7,109,165,39.8,-7.5,10.3,91.7,102.1,32.8,67.2,9:20,9:17,7,2,-1.2,31,61.3,johnsro02
404,Jussi Jokinen,34,TOT,C,60,594,566,51.2,-0.1,430,405,51.5,-0.4,6.5,94.0,100.5,46.3,53.7,11:35,10:02,18,16,0.8,,,jokinju01
404,Jussi Jokinen,34,LAK,C,18,156,178,46.7,-3.7,108,133,44.8,-5.7,8.4,93.3,101.8,48.3,51.7,11:15,10:01,1,5,-2.0,29,65.5,jokinju01
404,Jussi Jokinen,34,CBJ,C,14,119,114,51.1,-1.6,91,89,50.6,-4.0,1.7,93.3,95.1,47.3,52.7,10:01,8:04,4,5,-0.2,29,44.8,jokinju01
404,Jussi Jokinen,34,EDM,C,14,174,124,58.4,3.9,125,74,62.8,9.0,2.2,90.2,92.4,54.5,45.5,12:19,10:09,7,4,3.4,43,51.2,jokinju01
404,Jussi Jokinen,34,VAN,C,14,145,150,49.2,1.8,106,109,49.3,0.8,13.3,97.5,110.8,34.4,65.6,12:49,11:56,6,2,-0.3,37,51.4,jokinju01
405,Seth Jones,23,CBJ,D,78,1659,1408,54.1,4.4,1283,1044,55.1,4.6,7.3,92.4,99.7,58.6,41.4,24:36,20:02,67,55,9.1,485,51.3,jonesse01
406,Josh Jooris,27,TOT,C,40,318,321,49.8,-3.7,239,236,50.3,-2.7,4.0,91.0,95.0,45.0,55.0,9:46,8:47,12,3,1.0,,,joorijo01
406,Josh Jooris,27,CAR,C,31,278,282,49.6,-3.6,207,211,49.5,-2.5,4.6,89.8,94.4,50.0,50.0,10:31,9:32,9,3,-0.3,65,64.6,joorijo01
406,Josh Jooris,27,PIT,C,9,40,39,50.6,-3.8,32,25,56.1,-0.5,0.0,100.0,100.0,23.1,76.9,7:12,6:12,3,0,1.3,16,50.0,joorijo01
407,Jacob Josefson,26,BUF,C,39,235,393,37.4,-12.6,179,293,37.9,-12.0,4.4,95.1,99.5,28.8,71.2,11:23,9:42,7,8,-7.1,62,56.5,josefja01
408,Roman Josi,27,NSH,D,75,1554,1389,52.8,3.4,1146,1034,52.6,3.2,9.5,92.6,102.1,51.3,48.7,24:28,18:33,30,59,6.1,487,52.0,josiro01
409,Tyson Jost,19,COL,C,65,664,780,46.0,-2.0,463,564,45.1,-2.6,6.3,92.9,99.2,50.2,49.8,14:38,11:43,22,10,-3.7,194,58.2,jostty01
410,Tomáš Jurčo,25,CHI,RW,29,368,347,51.5,1.5,261,247,51.4,2.3,6.7,94.0,100.7,44.1,55.9,12:37,12:13,9,6,1.9,85,52.9,jurcoto01
411,Noah Juulsen,20,MTL,D,23,334,375,47.1,-1.3,233,287,44.8,-2.9,7.8,94.2,102.1,47.9,52.1,19:25,16:41,6,22,-4.8,70,47.1,juulsno01
412,Nazem Kadri,27,TOR,C,80,1188,1234,49.1,-1.6,878,963,47.7,-1.7,8.9,92.6,101.5,41.3,58.7,16:46,14:34,42,48,-1.8,368,57.6,kadrina01
413,Vladislav Kamenev,21,COL,LW,3,12,21,36.4,-14.1,9,18,33.3,-16.4,0.0,87.5,87.5,75.0,25.0,8:49,8:48,0,1,-1.0,1,100.0,kamenvl01
414,David Kämpf,23,CHI,C,46,523,490,51.6,-0.5,371,342,52.0,1.5,5.7,89.5,95.2,46.0,54.0,12:48,11:15,14,8,-0.3,85,54.1,kampfda01
415,Steven Kampfer,29,NYR,D,22,295,398,42.6,-5.4,226,291,43.7,-5.3,4.9,93.4,98.3,40.3,59.7,17:13,15:17,6,11,-0.6,52,59.6,kampfst01
416,Evander Kane,26,TOT,LW,78,1307,1231,51.5,5.0,1019,933,52.2,5.7,7.4,90.5,97.8,58.1,41.9,19:35,16:18,40,50,8.3,,,kaneev01
416,Evander Kane,26,BUF,LW,61,1000,963,50.9,5.4,786,741,51.5,6.2,6.7,90.3,97.0,59.7,40.3,19:23,16:14,29,35,2.1,362,62.7,kaneev01
416,Evander Kane,26,SJS,LW,17,307,268,53.4,4.3,233,192,54.8,4.4,9.4,91.2,100.6,52.4,47.6,20:15,16:33,11,15,6.2,129,62.0,kaneev01
417,Patrick Kane,29,CHI,RW,82,1487,1347,52.5,-0.2,1063,1035,50.7,-0.6,8.1,89.3,97.4,65.2,34.8,20:11,16:42,47,33,-1.2,515,55.3,kanepa01
418,Kasperi Kapanen,21,TOR,RW,38,351,346,50.4,-0.2,268,263,50.5,1.0,5.3,93.5,98.8,33.5,66.5,11:15,10:03,12,6,1.5,86,62.8,kapanka01
419,Erik Karlsson,27,OTT,D,71,1598,1508,51.4,6.4,1166,1130,50.8,5.3,8.8,88.1,96.9,55.1,44.9,26:44,21:52,55,86,-2.0,478,41.0,karlser01
420,Melker Karlsson,27,SJS,C,71,729,866,45.7,-6.8,506,621,44.9,-8.7,7.4,92.3,99.7,43.1,56.9,13:15,11:44,24,22,-6.1,142,53.5,karlsme01
421,William Karlsson,25,VEG,C,82,1261,1083,53.8,3.7,944,808,53.9,3.9,11.7,93.3,105.0,51.6,48.4,18:43,14:24,78,46,7.1,322,57.1,karlswi01
422,Ondřej Kaše,22,ANA,RW,66,844,752,52.9,4.5,637,572,52.7,4.2,8.8,94.5,103.2,53.9,46.1,13:55,12:32,29,31,2.9,238,60.9,kaseon01
423,Zack Kassian,27,EDM,RW,74,679,721,48.5,-3.8,493,537,47.9,-5.1,6.3,91.5,97.7,47.3,52.7,11:40,10:03,26,33,-4.9,143,60.1,kassiza01
424,Duncan Keith*,34,CHI,D,82,1714,1557,52.4,-0.3,1202,1182,50.4,-1.1,6.6,90.4,97.0,60.5,39.5,23:50,18:48,34,73,-4.0,400,46.8,keithdu01
425,Clayton Keller,19,ARI,C,82,1221,1249,49.4,1.7,902,960,48.4,2.1,8.8,90.8,99.5,59.2,40.8,18:05,14:48,42,50,-2.9,385,55.1,kellecl01
426,Chris Kelly,37,ANA,C/LW,12,55,85,39.3,-9.4,37,64,36.6,-12.4,16.7,92.2,108.8,60.0,40.0,7:40,7:02,0,1,-2.2,10,50.0,kellych01
427,Adrian Kempe,21,LAK,LW,81,920,993,48.1,-2.7,690,774,47.1,-3.8,9.3,94.3,103.5,68.3,31.7,13:20,12:06,26,30,-5.9,212,56.1,kempead01
428,Mario Kempe,29,ARI,C,18,146,170,46.2,-2.8,109,126,46.4,-1.4,7.0,92.9,99.9,46.2,53.8,11:05,10:22,3,3,0.2,29,69.0,kempema01
429,Michal Kempný,27,TOT,D,53,853,803,51.5,0.3,597,567,51.3,0.4,9.5,93.1,102.6,51.9,48.1,15:55,15:09,9,41,1.0,,,kempnmi01
429,Michal Kempný,27,CHI,D,31,492,420,53.9,1.4,328,295,52.6,1.5,9.6,95.0,104.6,55.4,44.6,15:19,14:21,5,25,0.5,98,51.0,kempnmi01
429,Michal Kempný,27,WSH,D,22,361,383,48.5,-0.4,269,272,49.7,-0.7,9.3,90.9,100.2,47.8,52.2,16:45,16:15,4,16,0.5,70,45.7,kempnmi01
430,Nicolas Kerdiles,24,ANA,LW,2,5,10,33.3,-10.5,3,7,30.0,-15.4,0.0,100.0,100.0,62.5,37.5,3:45,3:29,0,0,-0.3,1,0.0,kerdini01
431,Alexander Kerfoot,23,COL,C,79,781,838,48.2,1.3,572,623,47.9,1.3,9.0,92.1,101.1,54.4,45.6,13:27,10:55,30,24,-4.4,137,59.9,kerfoal01
432,Tanner Kero,25,CHI,RW,8,67,85,44.1,-5.9,50,58,46.3,0.1,10.8,93.8,104.6,44.0,56.0,11:26,9:08,3,5,-0.8,10,70.0,kerota01
433,Ryan Kesler,33,ANA,C,44,600,679,46.9,-4.0,462,489,48.6,-2.4,7.5,91.7,99.3,36.8,63.2,18:02,14:21,13,21,-1.1,137,56.9,keslery01
434,Phil Kessel,30,PIT,RW,82,1260,1181,51.6,-0.9,985,902,52.2,-1.2,9.5,89.6,99.1,64.8,35.2,18:41,14:49,26,60,5.8,449,58.1,kesseph01
435,Jujhar Khaira,23,EDM,LW,69,679,682,49.9,-1.1,504,505,50.0,-1.5,7.1,90.8,97.9,49.0,51.0,12:43,10:48,26,32,-6.6,158,46.2,khairju01
436,Alex Killorn,28,TBL,C/LW,82,1028,855,54.6,4.0,785,651,54.7,4.3,11.0,92.1,103.0,53.7,46.3,16:30,11:55,32,32,6.6,277,56.3,killoal01
437,Oscar Klefbom,24,EDM,D,66,1267,1143,52.6,1.7,952,835,53.3,1.9,7.8,89.1,96.8,53.3,46.7,22:50,17:34,27,43,6.9,399,50.9,klefbos01
438,Morgan Klimchuk,22,CGY,LW,1,7,5,58.3,7.8,7,5,58.3,8.3,0.0,100.0,100.0,71.4,28.6,7:25,7:25,1,0,-0.4,1,0.0,klimcmo01
439,John Klingberg,25,DAL,D,82,1670,1441,53.7,4.0,1211,1100,52.4,1.7,9.3,91.9,101.3,54.8,45.2,24:04,19:18,31,93,17.1,455,44.8,klingjo01
440,Justin Kloos,24,MIN,C,1,9,6,60.0,6.6,6,5,54.5,1.9,0.0,100.0,100.0,66.7,33.3,8:39,8:33,0,1,0.4,0,,kloosju01
441,Slater Koekkoek,23,TBL,D,35,354,375,48.6,-3.3,272,263,50.8,0.2,9.8,91.6,101.4,48.3,51.7,11:14,10:44,3,6,2.5,74,58.1,koekksl01
442,Mikko Koivu,34,MIN,C,82,999,1015,49.6,3.5,776,733,51.4,4.7,9.5,91.8,101.3,42.5,57.5,18:29,13:57,44,23,11.1,284,59.9,koivumi01
443,Leo Komarov,31,TOR,C,74,818,1008,44.8,-6.7,616,772,44.4,-5.5,7.4,93.2,100.7,33.6,66.4,15:47,12:24,47,42,-2.8,172,66.3,komarle01
444,Travis Konecny,20,PHI,C,81,1045,1077,49.2,-0.3,792,786,50.2,0.5,10.4,92.3,102.6,48.8,51.2,14:54,13:25,31,38,7.2,290,61.0,konectr01
445,Anže Kopitar,30,LAK,C,82,1405,1241,53.1,4.6,1041,926,52.9,4.5,10.9,90.5,101.5,48.1,51.9,22:05,16:60,54,70,3.9,350,57.1,kopitan01
446,Kalle Kossila,24,ANA,LW,10,73,71,50.7,4.3,57,54,51.4,5.9,5.4,82.9,88.3,70.3,29.7,9:05,8:57,4,3,-1.3,13,69.2,kossika01
447,Chris Kreider,26,NYR,C,58,770,735,51.2,6.9,596,557,51.7,7.9,8.1,91.5,99.5,50.9,49.1,15:37,13:01,18,39,5.2,236,58.1,kreidch01
448,David Krejčí,31,BOS,C,64,969,813,54.4,1.4,746,625,54.4,1.4,10.3,90.4,100.8,65.7,34.3,16:53,14:25,25,30,6.0,201,59.2,krejcda01
449,Niklas Kronwall,37,DET,D,79,1102,1123,49.5,1.0,828,831,49.9,0.7,6.5,91.2,97.7,65.1,34.9,18:31,15:47,14,52,0.8,151,50.3,kronwni01
450,Torey Krug,26,BOS,D,76,1335,1111,54.6,1.1,989,849,53.8,0.0,9.0,90.5,99.5,65.2,34.8,20:24,16:32,35,71,7.8,416,47.4,krugto01
451,Marcus Krüger,27,CAR,C,48,448,381,54.0,0.4,320,291,52.4,-0.5,4.8,92.0,96.7,44.8,55.2,10:50,9:34,10,11,1.7,58,51.7,krugema01
452,Nikita Kucherov,24,TBL,RW,80,1447,1252,53.6,3.0,1095,975,52.9,2.0,10.3,91.4,101.7,62.4,37.6,19:49,16:14,66,79,1.6,547,51.0,kucheni01
453,Tom Kühnhackl,26,PIT,RW,69,398,517,43.5,-9.6,289,374,43.6,-10.7,5.6,91.9,97.5,34.7,65.3,10:01,7:49,15,10,-3.4,91,68.1,kuhnhto01
454,Dean Kukan,24,CBJ,D,11,162,126,56.3,1.4,126,86,59.4,3.4,9.3,87.9,97.2,60.4,39.6,12:22,12:02,0,3,2.5,18,66.7,kukande01
455,Brett Kulak,24,CGY,D,71,935,855,52.2,-2.0,699,626,52.8,-1.3,7.2,91.5,98.8,51.7,48.3,12:59,12:34,17,24,2.6,170,42.9,kulakbr01
456,Nikolai Kulemin,31,NYI,LW,13,102,119,46.2,-8.3,68,87,43.9,-10.6,8.3,91.9,100.3,40.0,60.0,11:56,9:27,1,8,-0.6,13,53.8,kulemni01
457,Dmitry Kulikov,27,WPG,D,62,819,830,49.7,-1.5,614,612,50.1,-1.7,8.9,92.0,101.0,48.2,51.8,17:04,14:29,11,53,0.6,117,41.0,kulikdm01
458,Luke Kunin,20,MIN,C,19,192,204,48.5,0.4,143,152,48.5,-1.0,3.8,93.4,97.2,47.7,52.3,12:59,11:60,2,4,-2.1,54,59.3,kuninlu01
459,Chris Kunitz,38,TBL,LW,82,818,813,50.2,-1.7,606,608,49.9,-1.8,8.1,93.3,101.4,46.8,53.2,11:57,11:03,38,29,0.2,133,60.9,kunitch01
460,Janne Kuokkanen,19,CAR,C/LW,4,58,26,69.0,13.6,48,20,70.6,16.3,0.0,75.0,75.0,62.1,37.9,11:04,11:04,3,2,1.2,10,60.0,kuokkja01
461,Sean Kuraly,25,BOS,C,75,754,747,50.2,-3.8,577,546,51.4,-2.4,5.7,91.9,97.5,36.1,63.9,12:15,10:57,32,28,3.0,210,63.8,kuralse01
462,Evgeny Kuznetsov,25,WSH,C,79,1147,1213,48.6,0.5,856,917,48.3,1.1,11.1,90.5,101.6,56.0,44.0,18:49,15:19,44,66,0.8,312,59.6,kuzneev01
463,Kevin Labanc,22,SJS,RW,77,1044,870,54.5,5.0,765,615,55.4,4.8,7.8,89.6,97.4,55.5,44.5,14:21,11:60,28,29,6.2,296,52.7,labanke01
464,Andrew Ladd,32,NYI,LW,73,932,871,51.7,5.0,677,625,52.0,6.2,9.4,92.8,102.2,45.3,54.7,15:54,12:53,29,40,0.9,220,50.9,laddan01
465,Paul Ladue,25,LAK,D,12,172,126,57.7,6.7,117,92,56.0,3.1,10.3,95.2,105.4,59.8,40.2,13:58,13:01,1,4,1.3,33,39.4,laduepa01
466,Brooks Laich,34,LAK,C,12,82,120,40.6,-10.4,57,92,38.3,-12.7,4.7,90.3,94.9,42.2,57.8,11:12,9:43,4,2,-3.6,21,47.6,laichbr01
467,Patrik Laine,19,WPG,RW,82,1107,1099,50.2,-1.3,825,821,50.1,-1.8,10.5,92.2,102.7,57.6,42.4,16:29,13:28,29,51,1.1,466,51.7,lainepa01
468,Gabriel Landeskog,25,COL,LW,78,1223,1246,49.5,3.7,911,925,49.6,4.5,11.4,92.1,103.5,53.3,46.7,20:09,15:24,54,31,2.4,311,58.5,landega01
469,Nick Lappin,25,NJD,RW,6,43,75,36.4,-6.1,32,53,37.6,-6.2,10.0,100.0,110.0,40.9,59.1,9:46,9:43,1,2,-1.2,11,63.6,lappini01
470,Dylan Larkin,21,DET,C,82,1293,1256,50.7,2.9,995,938,51.5,3.2,9.0,89.3,98.2,48.5,51.5,19:51,15:41,56,81,-3.1,421,55.1,larkidy01
471,Adam Larsson,25,EDM,D,63,1209,1179,50.6,-0.8,923,885,51.1,-0.6,8.7,92.1,100.8,46.1,53.9,21:56,19:13,26,52,3.9,194,47.4,larssad01
472,Johan Larsson,25,BUF,LW/C,80,707,972,42.1,-7.5,538,728,42.5,-6.8,5.8,89.8,95.5,31.4,68.6,14:07,11:59,42,25,-17.9,140,61.4,larssjo02
473,Brian Lashoff,27,DET,D,1,2,2,50.0,-7.6,2,2,50.0,-17.3,0.0,100.0,100.0,100.0,0.0,4:02,2:59,0,0,-0.1,,,lashobr01
474,Scott Laughton,23,PHI,C,81,719,691,51.0,2.0,546,492,52.6,3.4,5.4,90.4,95.9,47.4,52.6,11:07,9:56,22,23,3.4,173,62.4,laughsc01
475,Curtis Lazar,22,CGY,C/RW,65,594,562,51.4,-3.1,438,408,51.8,-2.5,6.0,91.0,97.0,50.4,49.6,9:51,9:17,9,18,-0.2,124,52.4,lazarcu01
476,Nick Leddy,26,NYI,D,80,1382,1566,46.9,-1.2,1008,1195,45.8,-1.7,8.7,88.6,97.3,50.4,49.6,22:24,18:20,21,57,-9.1,312,49.0,leddyni01
477,Anders Lee,27,NYI,LW,82,1149,1244,48.0,0.6,835,961,46.5,-0.6,10.0,88.8,98.8,53.9,46.1,17:16,14:05,26,35,-5.0,317,65.6,leean01
478,Artturi Lehkonen,22,MTL,LW,66,921,846,52.1,1.9,663,633,51.2,0.6,5.1,92.4,97.4,51.2,48.8,16:29,12:52,27,19,4.0,290,56.6,lehkoar01
479,Jori Lehterä,30,PHI,C,62,484,510,48.7,-1.5,345,371,48.2,-2.2,5.7,92.0,97.7,46.3,53.7,10:31,9:08,14,13,-3.5,74,60.8,lehtejo01
480,Taylor Leier,23,PHI,LW,39,299,279,51.7,2.2,228,201,53.1,3.5,5.2,89.5,94.7,50.3,49.7,10:29,9:00,11,1,1.9,66,72.7,leierta01
481,Brendan Leipsic,23,TOT,LW,58,690,715,49.1,-2.5,509,529,49.0,-3.2,8.1,91.4,99.5,56.5,43.5,13:09,12:02,39,33,1.6,,,leipsbr01
481,Brendan Leipsic,23,VEG,LW,44,463,492,48.5,-3.6,352,362,49.3,-3.6,7.4,92.7,100.1,56.3,43.7,11:57,10:39,27,29,0.0,113,60.2,leipsbr01
481,Brendan Leipsic,23,VAN,LW,14,227,223,50.4,0.5,157,167,48.5,-1.5,9.8,88.5,98.3,56.8,43.2,16:56,16:22,12,4,1.6,56,48.2,leipsbr01
482,Josh Leivo,24,TOR,LW,16,120,127,48.6,1.4,98,99,49.7,5.6,7.0,92.3,99.3,30.1,69.9,10:34,8:41,9,6,1.5,41,61.0,leivojo01
483,Brendan Lemieux,21,WPG,LW,9,46,50,47.9,2.8,37,39,48.7,2.8,13.0,96.2,109.2,35.3,64.7,7:56,7:25,1,2,-0.1,10,60.0,lemiebr01
484,Brett Lernout,22,MTL,D,18,237,275,46.3,-2.6,163,201,44.8,-1.9,4.2,92.6,96.8,50.6,49.4,16:44,15:29,4,11,-3.1,38,36.8,lernobr01
485,Kris Letang,30,PIT,D,79,1672,1366,55.0,4.6,1268,1033,55.1,3.4,8.2,88.4,96.7,54.2,45.8,25:20,19:34,53,89,13.1,441,49.9,letankr01
486,Mark Letestu,32,TOT,C,80,678,705,49.0,-3.3,490,510,49.0,-4.3,5.5,90.4,95.9,38.7,61.3,12:52,9:06,19,20,-3.5,,,letesma01
486,Mark Letestu,32,EDM,C,60,527,511,50.8,-1.5,376,360,51.1,-2.2,5.3,87.9,93.2,45.8,54.2,13:05,8:47,16,18,-2.2,162,58.6,letesma01
486,Mark Letestu,32,CBJ,C,20,151,194,43.8,-8.7,114,150,43.2,-10.2,6.3,95.8,102.0,23.6,76.4,12:10,10:05,3,2,-1.3,25,64.0,letesma01
487,Vinni Lettieri,22,NYR,C,19,164,224,42.3,-5.8,132,169,43.9,-5.1,4.3,88.5,92.8,48.5,51.5,12:03,10:34,2,7,-2.9,57,49.1,lettivi01
488,Trevor Lewis,31,LAK,C,68,823,823,50.0,-1.1,615,608,50.3,0.0,6.4,92.0,98.4,43.8,56.2,15:14,13:05,19,14,-0.3,230,58.3,lewistr01
489,Michael Liambas,28,ANA,LW,7,20,39,33.9,-6.2,18,31,36.7,-3.1,8.3,95.0,103.3,64.7,35.3,5:17,5:15,1,0,-1.3,3,100.0,liambmi01
490,Oscar Lindberg,26,VEG,C,63,643,630,50.5,-0.9,481,445,51.9,0.5,5.7,91.0,96.7,49.9,50.1,11:47,10:37,23,24,1.5,143,56.6,lindbos02
491,Oskar Lindblom,21,PHI,LW,23,331,281,54.1,4.9,255,198,56.3,6.3,6.6,94.2,100.8,52.0,48.0,14:35,13:02,4,5,4.9,64,56.3,lindbos01
492,Esa Lindell,23,DAL,D,80,1503,1372,52.3,1.4,1091,1035,51.3,-0.4,9.0,92.9,101.9,51.1,48.9,22:04,18:35,19,50,14.6,265,51.7,lindees01
493,Anton Lindholm,23,COL,D,48,459,577,44.3,-2.8,330,448,42.4,-4.3,9.1,94.2,103.3,35.8,64.2,13:10,11:33,8,9,-7.5,65,33.8,lindhan01
494,Elias Lindholm,23,CAR,C,81,1200,1046,53.4,-1.7,889,793,52.9,-0.8,7.6,89.5,97.1,57.3,42.7,17:54,13:55,48,34,4.7,267,57.3,lindhel01
495,Hampus Lindholm,24,ANA,D,69,1249,1163,51.8,4.7,941,876,51.8,4.7,10.2,92.0,102.1,46.6,53.4,22:45,18:31,24,63,2.5,278,47.1,lindhha01
496,Bryan Little,30,WPG,RW,82,1113,1086,50.6,-0.7,820,814,50.2,-1.7,8.8,91.6,100.5,52.7,47.3,16:56,13:43,37,20,2.6,231,55.8,littlbr01
497,Ryan Lomberg,23,CGY,LW,7,26,39,40.0,-10.9,19,23,45.2,-5.0,18.8,83.3,102.1,32.1,67.9,6:15,6:14,0,1,-0.1,6,83.3,lombery01
498,Ben Lovejoy,33,NJD,D,57,727,673,51.9,4.0,568,492,53.6,5.6,7.3,92.6,99.9,41.9,58.1,16:35,13:29,22,27,4.5,140,52.9,lovejbe01
499,Keegan Lowe,24,EDM,D,2,27,30,47.4,-5.6,16,27,37.2,-17.5,9.1,90.0,99.1,68.8,31.3,13:54,12:45,1,1,-0.4,10,40.0,loweke02
500,Adam Lowry,24,WPG,LW,45,534,409,56.6,4.8,403,282,58.8,7.1,8.4,91.2,99.7,40.6,59.4,14:53,12:04,21,4,9.0,105,66.7,lowryad01
501,Milan Lucic,29,EDM,LW,82,1188,1115,51.6,1.0,895,816,52.3,1.3,8.0,90.5,98.4,53.5,46.5,15:58,13:40,29,76,3.2,282,52.1,lucicmi01
502,Olli Määttä,23,PIT,D,82,1356,1267,51.7,-0.8,1025,927,52.5,-0.7,6.7,92.0,98.7,55.5,44.5,18:45,15:56,17,50,4.4,318,51.6,maattol01
503,Kurtis MacDermid,23,LAK,D,34,305,391,43.8,-6.9,224,308,42.1,-8.3,6.2,93.8,100.0,52.3,47.7,11:36,10:59,3,23,-3.9,43,44.2,macdeku01
504,Andrew MacDonald,31,PHI,D,66,1000,1189,45.7,-4.5,750,878,46.1,-4.9,9.3,92.6,101.9,39.6,60.4,19:52,17:44,16,46,-0.7,194,42.3,macdoan01
505,Derek MacKenzie,36,FLA,C,75,553,633,46.6,-3.5,435,461,48.5,-2.0,5.1,91.6,96.7,46.9,53.1,11:18,8:54,24,14,-3.8,120,71.7,mackede01
506,Nathan MacKinnon,22,COL,C,74,1238,1195,50.9,4.9,909,893,50.4,4.8,11.9,90.3,102.3,57.0,43.0,19:54,15:57,36,41,2.5,496,57.3,mackina01
507,Denis Malgin,21,FLA,C,51,672,640,51.2,2.2,513,491,51.1,1.7,7.6,93.1,100.7,49.9,50.1,13:51,12:30,31,21,-1.4,141,56.0,malgide01
508,Evgeni Malkin,31,PIT,C,78,1274,1121,53.2,1.4,984,868,53.1,0.2,10.3,90.7,101.1,66.0,34.0,18:59,15:11,75,73,10.2,379,63.1,malkiev01
509,Brad Malone,28,EDM,C/LW,7,48,33,59.3,6.2,34,24,58.6,4.4,0.0,100.0,100.0,41.4,58.6,7:59,6:59,2,3,0.6,10,90.0,malonbr01
510,Maxim Mamin,23,FLA,C/RW,26,232,252,47.9,-1.0,177,181,49.4,-0.4,5.1,96.2,101.2,54.7,45.3,10:31,10:09,14,12,1.4,47,59.6,maminma01
511,Andrew Mangiapane,21,CGY,LW,10,90,93,49.2,-2.5,61,64,48.8,-2.3,0.0,94.2,94.2,59.0,41.0,8:56,8:54,2,3,-0.7,19,36.8,mangian01
