player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
borturo01,Robert Bortuzzo,UTA,D,D,36.0,17.0,2024_2025,1,-1.9774728218435484,299,-28.140432198037374,True,,,Fragile
stenlke01,Kevin Stenlund,UTA,C,F,29.0,80.0,2025_2026,0,17.98402200540282,335,-28.284706097785076,False,,False,
shearco01,Conor Sheary,NYR,LW,F,33.0,62.0,2025_2026,0,17.969826244150134,336,-28.298901859037763,True,,True,New Team • Fragile
kuralse01,Sean Kuraly,BOS,C,F,33.0,82.0,2025_2026,0,17.957025449778804,337,-28.311702653409093,False,,False,
jeannta01,Tanner Jeannot,BOS,F,F,28.0,77.0,2025_2026,0,17.883820539556417,338,-28.38490756363148,False,,False,
stenbot01,Otto Stenberg,STL,C,F,20.0,32.0,2025_2026,0,17.710184888159453,339,-28.558543215028443,False,,,
mermida01,Dakota Mermis,TOR,D,D,32.0,11.0,2025_2026,0,-2.6121201550045257,300,-28.77507953119835,True,Declining,,Fragile • Declining
acciano01,Noel Acciari,PIT,C,F,34.0,67.0,2025_2026,0,17.398611426926937,340,-28.87011667626096,False,,True,New Team
mcgroru01,Rutger McGroarty,PIT,RW,F,21.0,24.0,2025_2026,0,17.312557667746397,341,-28.9561704354415,False,,,
wintery01,Ryan Winterton,SEA,C,F,22.0,68.0,2025_2026,0,17.246728097731683,342,-29.022000005456214,False,Rising,,Rising
kartyty01,Tye Kartye,2TM,F,F,24.0,64.0,2025_2026,0,17.222122109395833,343,-29.046605993792063,False,,,
mccarmi01,Michael McCarron,2TM,RW,F,30.0,79.0,2025_2026,0,17.18577595486959,344,-29.082952148318306,False,,,
ratyaa01,Aatu Räty,VAN,C,F,23.0,66.0,2025_2026,0,16.792012977693947,345,-29.47671512549395,True,,,Fragile
brownjo01,Josh Brown,EDM,D,D,32.0,10.0,2024_2025,1,-3.3297670268730997,301,-29.492726403066925,True,Declining,,Fragile • Declining
burroky01,Kyle Burroughs,LAK,D,D,30.0,33.0,2024_2025,1,-3.332750565995113,302,-29.495709942188938,True,,True,New Team • Fragile
jankoma01,Mark Jankowski,CAR,C,F,31.0,68.0,2025_2026,0,16.61531310760551,346,-29.653414995582388,True,,False,Fragile
hallist01,Stephen Halliday,OTT,C,F,23.0,30.0,2025_2026,0,16.515290035356553,347,-29.753438067831343,False,,False,
skinnje01,Jeff Skinner,SJS,LW,F,33.0,32.0,2025_2026,0,16.468383863415433,348,-29.800344239772464,False,Declining,,Declining
turcoal02,Alex Turcotte,LAK,C,F,24.0,62.0,2025_2026,0,16.447495859050676,349,-29.82123224413722,True,,False,Fragile
jostty01,Tyson Jost,NSH,C,F,27.0,69.0,2025_2026,0,16.40132177595218,350,-29.867406327235717,True,,,Fragile
lyselfa01,Fabian Lysell,BOS,RW,F,23.0,12.0,2024_2025,1,16.30394081927589,351,-29.964787283912006,False,,True,New Team
dowdni01,Nic Dowd,2TM,C,F,35.0,75.0,2025_2026,0,16.228238806063445,352,-30.040489297124452,False,,,
chytifi01,Filip Chytil,VAN,C,F,26.0,12.0,2025_2026,0,16.203461330944457,353,-30.06526677224344,True,,,Fragile
dermotr01,Travis Dermott,2TM,D,D,29.0,19.0,2024_2025,1,-3.986729726437396,303,-30.14968910263122,True,,,Fragile
nesteni02,Nikita Nesterenko,ANA,C,F,24.0,29.0,2025_2026,0,16.057176106474266,354,-30.21155199671363,True,,False,Fragile
leasobr01,Brett Leason,ANA,RW,F,26.0,62.0,2024_2025,1,16.020034775502282,355,-30.248693327685615,True,,True,New Team • Fragile
sassoma01,Max Sasson,VAN,F,F,25.0,66.0,2025_2026,0,15.930245443687376,356,-30.33848265950052,False,,,
smithbr05,Brendan Smith,CBJ,D,D,36.0,15.0,2025_2026,0,-4.453667608378922,304,-30.616626984572747,True,Declining,,Fragile • Declining
engvapi01,Pierre Engvall,NYI,LW,F,29.0,62.0,2024_2025,1,15.505347170851092,357,-30.763380932336805,False,,,
cousini01,Nick Cousins,OTT,C,F,32.0,81.0,2025_2026,0,15.49654495202268,358,-30.772183151165216,False,,False,
robiner01,Eric Robinson,CAR,LW,F,30.0,67.0,2025_2026,0,15.412136937944318,359,-30.85659116524358,False,,False,
carriwi01,William Carrier,CAR,LW,F,31.0,70.0,2025_2026,0,15.365913655576007,360,-30.90281444761189,True,,False,Fragile
colansa01,Sam Colangelo,ANA,RW,F,24.0,32.0,2024_2025,1,15.35970784930844,361,-30.909020253879454,False,,False,
groulbe01,Benoit-Olivier Groulx,TOR,C,F,25.0,13.0,2025_2026,0,15.232514425667462,362,-31.036213677520436,True,,,Fragile
daniena01,Nate Danielson,DET,C,F,21.0,28.0,2025_2026,0,15.22374576527632,363,-31.044982337911577,False,,False,
pacioma01,Max Pacioretty,TOR,LW,F,37.0,37.0,2024_2025,1,15.115674519736272,364,-31.153053583451623,True,Declining,,Fragile • Declining
puljuje01,Jesse Puljujärvi,2TM,RW,F,27.0,31.0,2024_2025,1,15.023868464477587,365,-31.24485963871031,True,,,Fragile
grebeni01,Nikita Grebenkin,PHI,RW,F,22.0,55.0,2025_2026,0,14.970334904750107,366,-31.29839319843779,False,,False,
honzesa01,Samuel Honzek,CGY,LW,F,21.0,18.0,2025_2026,0,14.80641887579039,367,-31.462309227397505,False,,,
hallafi01,Filip Hallander,PIT,C,F,25.0,13.0,2025_2026,0,14.747649569905759,368,-31.521078533282136,False,,,
brindga01,Gavin Brindley,COL,C,F,21.0,56.0,2025_2026,0,14.713935349454811,369,-31.554792753733086,False,,False,
klapkad01,Adam Klapka,CGY,F,F,25.0,79.0,2025_2026,0,14.695257440020907,370,-31.57347066316699,False,,,
hameele01,Lenni Hameenaho,NJD,RW,F,21.0,33.0,2025_2026,0,14.690221196917788,371,-31.578506906270107,False,,False,
richaan01,Anthony Richard,PHI,C,F,29.0,15.0,2024_2025,1,14.559214195715754,372,-31.709513907472143,True,,,Fragile
dachco01,Colton Dach,2TM,C,F,23.0,61.0,2025_2026,0,14.497050445889869,373,-31.771677657298028,True,,,Fragile
meyerbe01,Ben Meyers,SEA,F,F,27.0,52.0,2025_2026,0,14.465718436678406,374,-31.80300966650949,True,,,Fragile
spronda01,Daniel Sprong,3TM,RW,F,28.0,30.0,2024_2025,1,14.454697767330043,375,-31.814030335857854,False,,,
namesvl01,Vladislav Namestnikov,WPG,C,F,33.0,60.0,2025_2026,0,14.36267818780426,376,-31.906049915383637,False,Declining,,Declining
lundca01,Cameron Lund,SJS,C,F,21.0,11.0,2024_2025,1,14.148410221660844,377,-32.12031788152705,False,,,
mangian01,Andrew Mangiapane,2TM,LW,F,29.0,62.0,2025_2026,0,14.004846205071065,378,-32.263881898116836,False,,,
dellaty01,Ty Dellandrea,SJS,C,F,25.0,46.0,2025_2026,0,13.941310571445815,379,-32.327417531742086,True,,False,Fragile
koleske01,Keegan Kolesar,VEG,RW,F,28.0,82.0,2025_2026,0,13.90190211357983,380,-32.36682598960807,False,,True,New Team
rosenis01,Isak Rosen,2TM,RW,F,22.0,37.0,2025_2026,0,13.866746867747207,381,-32.40198123544069,False,,,
rasmumi01,Michael Rasmussen,DET,C,F,26.0,64.0,2025_2026,0,13.728956890626907,382,-32.53977121256099,False,,False,
vranaja01,Jakub Vrána,2TM,LW,F,29.0,39.0,2024_2025,1,13.618077118167356,383,-32.65065098502054,True,,,Fragile
lapiehe01,Hendrix Lapierre,WSH,C,F,23.0,74.0,2025_2026,0,13.616147427439614,384,-32.65258067574828,True,,True,New Team • Fragile
nadeabr01,Bradly Nadeau,CAR,LW,F,20.0,12.0,2025_2026,0,13.55886546548572,385,-32.70986263770217,False,,False,
kotkaje01,Jesperi Kotkaniemi,CAR,C,F,25.0,42.0,2025_2026,0,13.517507758487191,386,-32.751220344700705,False,,False,
nymanja01,Jani Nyman,SEA,RW,F,21.0,28.0,2025_2026,0,13.48175013404516,387,-32.78697796914274,True,,,Fragile
henriad01,Adam Henrique,EDM,C,F,35.0,65.0,2025_2026,0,13.474576666849991,388,-32.794151436337906,False,Declining,,Declining
raddyta01,Taylor Raddysh,NYR,RW,F,27.0,68.0,2025_2026,0,13.451988615703609,389,-32.816739487484284,False,,,
soderel01,Elmer Söderblom,2TM,RW,F,24.0,59.0,2025_2026,0,13.431680855457138,390,-32.83704724773076,True,,,Fragile
leonajo01,John Leonard,DET,LW,F,27.0,11.0,2025_2026,0,13.355804392310635,391,-32.912923710877266,False,,False,
santist01,Steven Santini,TBL,D,D,30.0,12.0,2025_2026,0,-6.7636230586646775,305,-32.9265824348585,False,,False,
backos01,Oskar Back,DAL,C,F,25.0,72.0,2025_2026,0,13.332649234361035,392,-32.93607886882686,False,,False,
boqvije01,Jesper Boqvist,FLA,C,F,27.0,73.0,2025_2026,0,13.245004993147866,393,-33.02372311004003,False,,True,New Team
applema01,Mason Appleton,DET,C,F,30.0,65.0,2025_2026,0,13.135486512273346,394,-33.13324159091455,False,Declining,False,Declining
lycksol01,Olle Lycksell,PHI,RW,F,26.0,19.0,2024_2025,1,13.126809239592486,395,-33.14191886359541,True,,,Fragile
kerfoal01,Alexander Kerfoot,UTA,C,F,31.0,34.0,2025_2026,0,13.10002455550839,396,-33.168703547679506,False,,True,New Team
smithco02,Cole Smith,2TM,F,F,30.0,63.0,2025_2026,0,13.059355337012793,397,-33.20937276617511,False,Declining,,Declining
lheurza01,Zachary L'Heureux,NSH,LW,F,22.0,25.0,2025_2026,0,12.996106060944072,398,-33.272622042243825,True,,True,New Team • Fragile
sykorad01,Adam Sykora,NYR,LW,F,21.0,11.0,2025_2026,0,12.990862320982075,399,-33.27786578220582,False,,,
palaton01,Ondřej Palát,2TM,LW,F,34.0,80.0,2025_2026,0,12.865808219328258,400,-33.40291988385964,False,Declining,,Declining
brodzjo01,Jonny Brodzinski,NYR,C,F,32.0,55.0,2025_2026,0,12.792113266573182,401,-33.476614836614715,True,,,Fragile
nyquigu01,Gustav Nyquist,WPG,RW,F,36.0,51.0,2025_2026,0,12.752621364363744,402,-33.51610673882415,True,Declining,,Fragile • Declining
lorenst01,Steven Lorentz,TOR,C,F,29.0,71.0,2025_2026,0,12.744087325555196,403,-33.5246407776327,False,,,
vielje01,Jeffrey Viel,2TM,F,F,29.0,45.0,2025_2026,0,12.600879850168752,404,-33.667848253019145,False,,,
saadbr01,Brandon Saad,VEG,LW,F,33.0,49.0,2025_2026,0,12.479372869220953,405,-33.789355233966944,False,Declining,,Declining
holtzal01,Alexander Holtz,VEG,RW,F,24.0,28.0,2025_2026,0,12.45390444598285,406,-33.81482365720505,True,,False,Fragile
lundeis01,Isac Lundeström,CBJ,C,F,26.0,68.0,2025_2026,0,12.3750993089058,407,-33.893628794282094,True,,False,Fragile
brandmi01,Michael Brandsegg-Nygard,DET,F,F,20.0,14.0,2025_2026,0,12.362483724610527,408,-33.90624437857737,False,,False,
reichlu01,Lukas Reichel,3TM,LW,F,23.0,29.0,2025_2026,0,12.266173403677914,409,-34.002554699509986,True,,,Fragile
koepkco01,Cole Koepke,WPG,LW,F,27.0,66.0,2025_2026,0,12.125282753507072,410,-34.143445349680825,False,,,
joshuda01,Dakota Joshua,TOR,C,F,29.0,55.0,2025_2026,0,12.028679809826638,411,-34.240048293361255,True,,,Fragile
hayeske01,Kevin Hayes,PIT,RW,F,33.0,28.0,2025_2026,0,12.00442250760032,412,-34.26430559558757,False,Declining,,Declining
reinhco01,Cole Reinhardt,2TM,LW,F,25.0,59.0,2025_2026,0,11.969342040896386,413,-34.29938606229151,True,,,Fragile
kaliyar01,Arthur Kaliyev,NYR,RW,F,24.0,14.0,2024_2025,1,11.887608822014478,414,-34.38111928117342,True,,,Fragile
cottepa01,Paul Cotter,NJD,C,F,26.0,79.0,2025_2026,0,11.797323258608301,415,-34.471404844579595,False,,,
sundqos01,Oskar Sundqvist,STL,C,F,31.0,52.0,2025_2026,0,11.768634675042684,416,-34.50009342814521,False,,False,
hinosvi01,Vinnie Hinostroza,2TM,C,F,31.0,65.0,2025_2026,0,11.7521736525587,417,-34.5165544506292,True,,,Fragile
cizikca01,Casey Cizikas,NYI,C,F,34.0,81.0,2025_2026,0,11.696357818390243,418,-34.57237028479766,False,,False,
tatarto01,Tomáš Tatar,NJD,LW,F,35.0,74.0,2024_2025,1,11.637063930259554,419,-34.63166417292834,False,Declining,,Declining
labanke01,Kevin Labanc,CBJ,RW,F,30.0,34.0,2024_2025,1,11.432134717422759,420,-34.83659338576514,True,,,Fragile
hyryar01,Arttu Hyry,DAL,F,F,24.0,20.0,2025_2026,0,11.38027090451422,421,-34.88845719867368,False,,False,
grundca01,Carl Grundström,PHI,RW,F,28.0,47.0,2025_2026,0,11.379650533059348,422,-34.88907757012855,True,,False,Fragile
vilmasa01,Sandis Vilmanis,FLA,LW,F,22.0,19.0,2025_2026,0,11.331045890203821,423,-34.93768221298407,False,,,
woodmi01,Miles Wood,CBJ,LW,F,30.0,54.0,2025_2026,0,11.248892000496717,424,-35.01983610269118,True,,False,Fragile
lambebr01,Brad Lambert,WPG,C,F,22.0,25.0,2025_2026,0,11.231432134508104,425,-35.03729596867979,False,,,
sissoco01,Colton Sissons,VEG,C,F,32.0,66.0,2025_2026,0,11.104767673598207,426,-35.16396042958969,False,Declining,,Declining
toropal01,Alexey Toropchenko,STL,RW,F,26.0,65.0,2025_2026,0,11.044989391904885,427,-35.22373871128301,False,,False,
lettivi01,Vinni Lettieri,BOS,C,F,30.0,26.0,2024_2025,1,11.040221240078623,428,-35.228506863109274,True,,,Fragile
foligma01,Marcus Foligno,MIN,LW,F,34.0,56.0,2025_2026,0,10.987044835880155,429,-35.28168326730774,True,Declining,False,Fragile • Declining
smithcr01,Craig Smith,2TM,C,F,36.0,59.0,2024_2025,1,10.985864541353507,430,-35.28286356183439,False,,,
maroopa01,Pat Maroon,CHI,LW,F,37.0,68.0,2024_2025,1,10.914562773099892,431,-35.35416533008801,False,,,
hoglani01,Nils Höglander,VAN,LW,F,25.0,38.0,2025_2026,0,10.867362681816445,432,-35.40136542137145,True,,True,New Team • Fragile
ivaniv01,Ivan Ivan,COL,F,F,23.0,40.0,2024_2025,1,10.855002058317481,433,-35.413726044870415,False,,True,New Team
malenbe01,Beck Malenstyn,BUF,LW,F,27.0,81.0,2025_2026,0,10.81219916156725,434,-35.45652894162065,False,,False,
blackco01,Colin Blackwell,DAL,C,F,32.0,70.0,2025_2026,0,10.795251338528242,435,-35.47347676465965,True,,False,Fragile
faksara01,Radek Faksa,DAL,C,F,32.0,58.0,2025_2026,0,10.598121963307147,436,-35.670606139880746,False,,False,
hayesav01,Avery Hayes,PIT,F,F,23.0,16.0,2025_2026,0,10.549161564409975,437,-35.719566538777926,False,,,
heineda01,Danton Heinen,2TM,C,F,30.0,46.0,2025_2026,0,10.51764563466833,438,-35.75108246851957,False,Declining,,Declining
foligni01,Nick Foligno,2TM,LW,F,38.0,54.0,2025_2026,0,10.324199075850682,439,-35.94452902733721,True,Declining,,Fragile • Declining
fredetr01,Trent Frederic,EDM,C,F,27.0,74.0,2025_2026,0,10.315100237599474,440,-35.95362786558842,False,,False,
kampfda01,David Kämpf,2TM,C,F,31.0,40.0,2025_2026,0,10.26374059044755,441,-36.00498751274034,True,Declining,,Fragile • Declining
josepma01,Mathieu Joseph,2TM,RW,F,28.0,51.0,2025_2026,0,10.212052889457993,442,-36.0566752137299,True,,,Fragile
belloki01,Kieffer Bellows,NSH,LW,F,27.0,19.0,2024_2025,1,10.200176502478314,443,-36.06855160070958,True,,,Fragile
kivirjo01,Joel Kiviranta,COL,F,F,29.0,51.0,2025_2026,0,10.169376840692323,444,-36.099351262495574,True,,True,New Team • Fragile
vatrafr01,Frank Vatrano,ANA,LW,F,31.0,50.0,2025_2026,0,10.102457610619183,445,-36.166270492568714,False,Declining,False,Declining
howaris01,Isaac Howard,EDM,LW,F,21.0,29.0,2025_2026,0,9.652380545744428,446,-36.61634755744347,False,,False,
noesest01,Stefan Noesen,NJD,RW,F,32.0,38.0,2025_2026,0,9.613359173145849,447,-36.655368930042044,False,Declining,False,Declining
ellerla01,Lars Eller,OTT,C,F,36.0,68.0,2025_2026,0,9.078799298377739,448,-37.18992880481016,False,Declining,,Declining
velenjo01,Joe Veleno,MTL,C,F,26.0,61.0,2025_2026,0,9.003568307687523,449,-37.265159795500374,False,,,
washeti01,Tim Washe,ANA,F,F,24.0,39.0,2025_2026,0,8.963194456298012,450,-37.305533646889884,False,,False,
tomasda01,David Tomasek,EDM,F,F,29.0,22.0,2025_2026,0,8.944267119324941,451,-37.324460983862956,False,,,
wrighja03,Jared Wright,LAK,RW,F,23.0,23.0,2025_2026,0,8.925972761347872,452,-37.342755341840025,False,,False,
amanni01,Nils Åman,VAN,C,F,25.0,19.0,2024_2025,1,8.902783388513928,453,-37.36594471467397,True,,,Fragile
carrisa01,Sam Carrick,2TM,C,F,33.0,73.0,2025_2026,0,8.844659379444757,454,-37.42406872374314,False,,,
digiuph01,Phillip Di Giuseppe,VAN,LW,F,32.0,20.0,2024_2025,1,8.73005519085644,455,-37.53867291233146,True,,,Fragile
macleky01,Kyle MacLean,NYI,F,F,26.0,59.0,2025_2026,0,8.642112989078662,456,-37.626615114109235,True,,False,Fragile
pyyhtmi01,Mikael Pyyhtia,CBJ,LW,F,24.0,47.0,2024_2025,1,8.625137659410505,457,-37.64359044377739,True,,,Fragile
jaaskju01,Juha Jaaska,CAR,F,F,27.0,18.0,2024_2025,1,8.606601450741856,458,-37.66212665244604,False,,False,
kuparra01,Rasmus Kupari,WPG,C,F,25.0,59.0,2024_2025,1,8.53707882976246,459,-37.73164927342543,True,,,Fragile
melanja01,Jacob Melanson,SEA,RW,F,22.0,36.0,2025_2026,0,8.515566351861729,460,-37.75316175132617,False,,,
gushcda01,Daniil Gushchin,SJS,LW,F,23.0,12.0,2024_2025,1,8.472106664548509,461,-37.79662143863939,False,,,
milanso01,Sonny Milano,WSH,LW,F,29.0,31.0,2025_2026,0,8.3741193865708,462,-37.8946087166171,True,,,Fragile
mcilrdy01,Dylan McIlrath,WSH,D,D,33.0,13.0,2025_2026,0,-11.76512254017026,306,-37.928081916364086,True,Declining,False,Fragile • Declining
gauncbr01,Brendan Gaunce,CBJ,C,F,31.0,25.0,2025_2026,0,8.336870077496137,463,-37.93185802569176,True,,True,New Team • Fragile
duhaibr01,Brandon Duhaime,WSH,RW,F,28.0,82.0,2025_2026,0,8.246394428484699,464,-38.0223336747032,False,,,
schwico01,Cole Schwindt,FLA,RW,F,24.0,29.0,2025_2026,0,8.240161230454039,465,-38.02856687273386,True,,,Fragile
fabbrro01,Robby Fabbri,2TM,C,F,30.0,21.0,2025_2026,0,8.210728305889276,466,-38.05799979729862,True,Declining,,Fragile • Declining
gregono01,Noah Gregor,FLA,C,F,27.0,37.0,2025_2026,0,8.207553723675396,467,-38.0611743795125,True,,,Fragile
walkena01,Nathan Walker,STL,C,F,31.0,46.0,2025_2026,0,8.070206065810734,468,-38.19852203737716,True,,False,Fragile
bardaza01,Zakhar Bardakov,COL,C,F,24.0,60.0,2025_2026,0,7.7854011047119585,469,-38.48332699847594,False,,,
sturmni01,Nico Sturm,MIN,C,F,30.0,49.0,2025_2026,0,7.748002594585849,470,-38.52072550860205,True,,False,Fragile
mottety01,Tyler Motte,DET,C,F,30.0,55.0,2024_2025,1,7.7202191103462425,471,-38.548508992841654,True,Declining,,Fragile • Declining
wahlsol01,Oliver Wahlstrom,2TM,RW,F,25.0,43.0,2024_2025,1,7.678327460764962,472,-38.590400642422935,True,,,Fragile
slaggla01,Landon Slaggert,CHI,LW,F,23.0,53.0,2025_2026,0,7.64080882961515,473,-38.62791927357274,True,,,Fragile
ostapza01,Zack Ostapchuk,SJS,C,F,22.0,59.0,2025_2026,0,7.609842417906613,474,-38.658885685281284,True,Rising,False,Fragile • Rising
gatcoma01,Marc Gatcomb,NYI,F,F,26.0,49.0,2025_2026,0,7.597405667309925,475,-38.67132243587797,True,,True,New Team • Fragile
johnsro02,Ross Johnston,ANA,LW,F,31.0,62.0,2025_2026,0,7.4368587079888755,476,-38.83186939519902,True,,True,New Team • Fragile
abolsro01,Rodrigo Abols,PHI,C,F,30.0,42.0,2025_2026,0,7.417761025854034,477,-38.85096707733386,True,,,Fragile
pearsta01,Tanner Pearson,2TM,LW,F,33.0,56.0,2025_2026,0,7.314207145643735,478,-38.95452095754416,True,,,Fragile
kostikl01,Klim Kostin,SJS,C,F,26.0,35.0,2024_2025,1,6.9491440131697075,479,-39.31958409001819,True,,,Fragile
goodrba01,Barclay Goodrow,SJS,RW,F,32.0,82.0,2025_2026,0,6.741632163578398,480,-39.527095939609495,False,Declining,False,Declining
beechjo01,John Beecher,2TM,C,F,24.0,35.0,2025_2026,0,6.705147591509515,481,-39.56358051167838,True,,,Fragile
blaissa01,Sammy Blais,2TM,LW,F,29.0,21.0,2025_2026,0,6.617896324612371,482,-39.65083177857552,True,,,Fragile
bjugsni01,Nick Bjugstad,2TM,C,F,33.0,61.0,2025_2026,0,6.459349194638751,483,-39.80937890854915,False,Declining,,Declining
wardta01,Taylor Ward,LAK,F,F,27.0,36.0,2025_2026,0,6.407192713690421,484,-39.861535389497476,False,,False,
greenjo02,Jordan Greenway,BUF,LW,F,28.0,40.0,2025_2026,0,6.295828406254138,485,-39.97289969693376,True,,,Fragile
laukoja01,Jakub Lauko,2TM,C,F,25.0,56.0,2024_2025,1,6.273130200706312,486,-39.995597902481585,True,,,Fragile
lekkejo01,Jonathan Lekkerimäki,VAN,RW,F,21.0,13.0,2025_2026,0,6.196659869279724,487,-40.07206823390817,True,,,Fragile
kuninlu01,Luke Kunin,FLA,C,F,28.0,62.0,2025_2026,0,6.178759875754473,488,-40.089968227433424,True,,,Fragile
mirosiv01,Ivan Miroshnichenko,WSH,LW,F,21.0,13.0,2025_2026,0,6.161039868209404,489,-40.1076882349785,True,,False,Fragile
royjo01,Joshua Roy,MTL,RW,F,22.0,12.0,2024_2025,1,6.094898643477755,490,-40.17382945971014,True,,,Fragile
harkija01,Jansen Harkins,ANA,C,F,28.0,44.0,2025_2026,0,5.983174097565286,491,-40.285554005622615,True,,True,New Team • Fragile
kozakty01,Tyson Kozak,BUF,C,F,23.0,46.0,2025_2026,0,5.953540632846302,492,-40.3151874703416,True,,False,Fragile
fischch01,Christian Fischer,2TM,RW,F,28.0,46.0,2024_2025,1,5.9153584984390015,493,-40.35336960474889,False,,,
malotje01,Jeff Malott,LAK,F,F,29.0,58.0,2025_2026,0,5.902853322705855,494,-40.365874780482045,True,,True,New Team • Fragile
faschhu01,Hudson Fasching,NYI,RW,F,30.0,43.0,2024_2025,1,5.864043151555656,495,-40.40468495163224,True,Declining,,Fragile • Declining
gustada01,David Gustafsson,WPG,C,F,25.0,36.0,2024_2025,1,5.816900621718869,496,-40.451827481469024,True,,,Fragile
geekico01,Conor Geekie,TBL,C,F,21.0,14.0,2025_2026,0,5.7913199185716735,497,-40.47740818461622,True,,False,Fragile
helensa02,Samuel Helenius,LAK,C,F,23.0,53.0,2025_2026,0,5.789136185977064,498,-40.47959191721083,True,,False,Fragile
mcginbr01,Brock McGinn,ANA,LW,F,31.0,26.0,2024_2025,1,5.717741619544441,499,-40.550986483643456,True,,,Fragile
finleja01,Jack Finley,2TM,C,F,23.0,44.0,2025_2026,0,5.625700409282114,500,-40.64302769390578,False,,,
fiskeos01,Oscar Fisker Molgaard,SEA,C,F,20.0,13.0,2025_2026,0,5.593347306885832,501,-40.675380796302065,False,,,
jonesma03,Max Jones,EDM,LW,F,27.0,21.0,2025_2026,0,5.544330704132268,502,-40.72439739905563,True,,False,Fragile
oconnlo01,Logan O'Connor,COL,RW,F,29.0,13.0,2025_2026,0,5.4617235490791,503,-40.8070045541088,True,,False,Fragile
janmama02,Mattias Janmark,EDM,C,F,33.0,43.0,2025_2026,0,5.309260871763861,504,-40.959467231424036,False,Declining,False,Declining
bainsar01,Arshdeep Bains,VAN,F,F,25.0,28.0,2025_2026,0,5.10435358745276,505,-41.16437451573513,True,,,Fragile
wiesboz01,Ozzy Wiesblatt,NSH,RW,F,23.0,40.0,2025_2026,0,5.059655517995047,506,-41.20907258519285,False,,False,
schaere01,Reid Schaefer,NSH,LW,F,22.0,47.0,2025_2026,0,4.958171758608206,507,-41.310556344579695,False,,False,
puustva01,Valtteri Puustinen,PIT,RW,F,26.0,13.0,2024_2025,1,4.957908338107416,508,-41.31081976508048,True,,,Fragile
samanjo01,Josh Samanski,EDM,F,F,23.0,24.0,2025_2026,0,4.74701019468635,509,-41.52171790850154,False,,False,
highmma01,Matthew Highmore,OTT,LW,F,29.0,41.0,2024_2025,1,4.551845774940478,510,-41.71688232824742,False,,,
chmelja01,Jaroslav Chmelar,NYR,RW,F,22.0,28.0,2025_2026,0,4.511216664113235,511,-41.75751143907466,False,,,
lombery01,Ryan Lomberg,CGY,LW,F,31.0,57.0,2025_2026,0,4.48696213184213,512,-41.78176597134576,False,,True,New Team
rooneke01,Kevin Rooney,CGY,C,F,32.0,70.0,2024_2025,1,4.431448322518655,513,-41.83727978066924,True,,,Fragile
tsyplma01,Maxim Tsyplakov,2TM,F,F,27.0,49.0,2025_2026,0,4.355726756768281,514,-41.91300134641962,False,,,
veseyji02,Jimmy Vesey,2TM,LW,F,32.0,43.0,2024_2025,1,4.088818213391143,515,-42.179909889796754,False,Declining,,Declining
leean02,Andre Lee,LAK,LW,F,25.0,19.0,2024_2025,1,4.06362357122666,516,-42.20510453196124,False,,,
pospima01,Martin Pospisil,CGY,C,F,26.0,22.0,2025_2026,0,4.00324825352018,517,-42.26547984966771,False,,,
gadjojo01,Jonah Gadjovich,FLA,LW,F,27.0,10.0,2025_2026,0,3.8456743272658365,518,-42.42305377592206,True,,,Fragile
jarnkca01,Calle Järnkrok,TOR,C,F,34.0,56.0,2025_2026,0,3.7401079556995533,519,-42.52862014748834,True,Declining,,Fragile • Declining
nosekto01,Tomáš Nosek,FLA,C,F,33.0,21.0,2025_2026,0,3.6747283596112545,520,-42.593999743576646,True,,,Fragile
kemeljo01,Joakim Kemell,NSH,RW,F,21.0,16.0,2025_2026,0,3.370692501478988,521,-42.89803560170891,False,,False,
edstrad01,Adam Edstrom,NYR,C,F,25.0,35.0,2025_2026,0,3.2029055711103993,522,-43.0658225320775,True,,True,New Team • Fragile
dunnejo01,Joshua Dunne,BUF,C,F,27.0,34.0,2025_2026,0,3.199285600226613,523,-43.06944250296128,False,,,
ernead01,Adam Erne,DAL,LW,F,30.0,45.0,2025_2026,0,3.1978645151433405,524,-43.07086358804456,True,,,Fragile
footeno01,Nolan Foote,FLA,LW,F,25.0,12.0,2025_2026,0,3.1087355472900633,525,-43.15999255589783,False,,True,New Team
thomaak01,Akil Thomas,LAK,C,F,26.0,25.0,2024_2025,1,3.08769517979902,526,-43.18103292338888,False,,,
lewistr01,Trevor Lewis,LAK,C,F,39.0,60.0,2024_2025,1,2.7812410246715373,527,-43.48748707851636,False,,,
koppajo01,Joona Koppanen,PIT,LW,F,27.0,13.0,2025_2026,0,2.7080566559450396,528,-43.560671447242854,True,,,Fragile
beckow01,Owen Beck,MTL,C,F,21.0,15.0,2025_2026,0,2.6688844677075565,529,-43.59984363548034,True,,False,Fragile
atkinca01,Cam Atkinson,TBL,RW,F,36.0,39.0,2024_2025,1,2.5932671281668362,530,-43.67546097502106,False,Declining,,Declining
mclauma01,Marc McLaughlin,2TM,F,F,26.0,14.0,2024_2025,1,2.5767116407788464,531,-43.69201646240905,False,,,
dowliju01,Justin Dowling,NJD,C,F,35.0,52.0,2024_2025,1,2.317251337673685,532,-43.951476765514215,False,,,
glendlu01,Luke Glendening,2TM,C,F,36.0,70.0,2025_2026,0,2.2455770191422104,533,-44.023151084045686,False,,,
