player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
anderjo05,Josh Anderson,MTL,RW,F,31.0,72.0,2025_2026,0,18.856609640337886,320,-34.555222800402554,False,,False,
ohgreli01,Liam Ohgren,VAN,LW,F,22.0,69.0,2025_2026,0,18.85183228423479,321,-34.56000015650565,False,Rising,,Rising
yamamka01,Kailer Yamamoto,UTA,RW,F,27.0,59.0,2025_2026,0,18.845958504809726,322,-34.56587393593071,True,,False,Fragile
laczyta01,Tanner Laczynski,VGK,C,F,28.0,10.0,2025_2026,0,18.784868641096637,323,-34.626963799643804,True,,False,Fragile
treniya01,Yakov Trenin,MIN,C,F,29.0,82.0,2025_2026,0,18.772628515731867,324,-34.63920392500857,False,,False,
eyssimi01,Michael Eyssimont,BOS,C,F,29.0,56.0,2025_2026,0,18.753831279643222,325,-34.65800116109722,True,,False,Fragile
steeval02,Alex Steeves,BOS,F,F,26.0,43.0,2025_2026,0,18.719386809504662,326,-34.69244563123578,False,,False,
paulni01,Nick Paul,TOR,LW,F,30.0,51.0,2025_2026,0,18.549330155421117,327,-34.86250228531932,False,Declining,True,New Team • Declining
lizotbl01,Blake Lizotte,PIT,C,F,28.0,55.0,2025_2026,0,18.539027398961508,328,-34.87280504177893,True,,False,Fragile
girgeze01,Zemgus Girgensons,TBL,C,F,32.0,74.0,2025_2026,0,18.516924379674357,329,-34.89490806106608,False,,False,
gaudead01,Adam Gaudette,SJS,C,F,29.0,66.0,2025_2026,0,18.47967918139763,330,-34.93215325934281,False,,False,
foegewa01,Warren Foegele,OTT,LW,F,29.0,68.0,2025_2026,0,18.47134913412339,331,-34.940483306617054,False,,,
laughsc01,Scott Laughton,LAK,C,F,31.0,64.0,2025_2026,0,18.30385078532804,332,-35.1079816554124,False,Declining,,Declining
dickija01,Jason Dickinson,EDM,C,F,30.0,64.0,2025_2026,0,18.288096491138397,333,-35.12373594960204,False,Declining,,Declining
kovalni01,Nikolai Kovalenko,2TM,RW,F,26.0,57.0,2024_2025,1,18.182158854152263,334,-35.22967358658818,False,,,No Team
stenlke01,Kevin Stenlund,UTA,C,F,29.0,80.0,2025_2026,0,17.98402200540282,335,-35.42781043533762,False,,False,
shearco01,Conor Sheary,BUF,LW,F,33.0,62.0,2025_2026,0,17.969826244150134,336,-35.442006196590306,True,,True,New Team • Fragile
kuralse01,Sean Kuraly,BOS,C,F,33.0,82.0,2025_2026,0,17.957025449778804,337,-35.454806990961636,False,,False,
jeannta01,Tanner Jeannot,BOS,F,F,28.0,77.0,2025_2026,0,17.883820539556417,338,-35.52801190118402,False,,False,
stenbot01,Otto Stenberg,STL,C,F,20.0,32.0,2025_2026,0,17.710184888159453,339,-35.70164755258099,False,,False,
acciano01,Noel Acciari,PHI,C,F,34.0,67.0,2025_2026,0,17.398611426926937,340,-36.01322101381351,False,,True,New Team
mcgroru01,Rutger McGroarty,PIT,RW,F,21.0,24.0,2025_2026,0,17.312557667746397,341,-36.09927477299404,False,,,No Team
santist01,Steven Santini,TBL,D,D,30.0,12.0,2025_2026,0,-6.7636230586646775,305,-36.12652141489468,False,,False,
wintery01,Ryan Winterton,SEA,C,F,22.0,68.0,2025_2026,0,17.246728097731683,342,-36.16510434300876,False,Rising,False,Rising
kartyty01,Tye Kartye,NYR,F,F,24.0,64.0,2025_2026,0,17.222122109395833,343,-36.18971033134461,False,,,
mccarmi01,Michael McCarron,MIN,RW,F,30.0,79.0,2025_2026,0,17.18577595486959,344,-36.22605648587085,False,,,
ratyaa01,Aatu Räty,VAN,C,F,23.0,66.0,2025_2026,0,16.792012977693947,345,-36.6198194630465,True,,False,Fragile
jankoma01,Mark Jankowski,CAR,C,F,31.0,68.0,2025_2026,0,16.61531310760551,346,-36.79651933313493,True,,False,Fragile
hallist01,Stephen Halliday,OTT,C,F,23.0,30.0,2025_2026,0,16.515290035356553,347,-36.89654240538388,False,,False,
skinnje01,Jeff Skinner,SJS,LW,F,33.0,32.0,2025_2026,0,16.468383863415433,348,-36.94344857732501,False,Declining,,No Team • Declining
turcoal02,Alex Turcotte,LAK,C,F,24.0,62.0,2025_2026,0,16.447495859050676,349,-36.964336581689764,True,,False,Fragile
jostty01,Tyson Jost,NSH,C,F,27.0,69.0,2025_2026,0,16.40132177595218,350,-37.01051066478826,True,,,No Team • Fragile
lyselfa01,Fabian Lysell,COL,RW,F,23.0,12.0,2024_2025,1,16.30394081927589,351,-37.107891621464546,False,,True,New Team
dowdni01,Nic Dowd,VGK,C,F,35.0,75.0,2025_2026,0,16.228238806063445,352,-37.183593634676996,False,,,
chytifi01,Filip Chytil,VAN,C,F,26.0,12.0,2025_2026,0,16.203461330944457,353,-37.20837110979598,True,,False,Fragile
nesteni02,Nikita Nesterenko,ANA,C,F,24.0,29.0,2025_2026,0,16.057176106474266,354,-37.354656334266174,True,,False,Fragile
leasobr01,Brett Leason,SJS,RW,F,26.0,62.0,2024_2025,1,16.020034775502282,355,-37.39179766523816,True,,True,New Team • Fragile
sassoma01,Max Sasson,VAN,F,F,25.0,66.0,2025_2026,0,15.930245443687376,356,-37.481586997053064,False,,False,
engvapi01,Pierre Engvall,NYI,LW,F,29.0,62.0,2024_2025,1,15.505347170851092,357,-37.906485269889345,False,,False,
cousini01,Nick Cousins,OTT,C,F,32.0,81.0,2025_2026,0,15.49654495202268,358,-37.91528748871776,False,,False,
robiner01,Eric Robinson,CAR,LW,F,30.0,67.0,2025_2026,0,15.412136937944318,359,-37.99969550279612,False,,False,
carriwi01,William Carrier,CAR,LW,F,31.0,70.0,2025_2026,0,15.365913655576007,360,-38.04591878516443,True,,False,Fragile
colansa01,Sam Colangelo,ANA,RW,F,24.0,32.0,2024_2025,1,15.35970784930844,361,-38.052124591432,False,,False,
groulbe01,Benoit-Olivier Groulx,TOR,C,F,25.0,13.0,2025_2026,0,15.232514425667462,362,-38.17931801507298,True,,,No Team • Fragile
daniena01,Nate Danielson,DET,C,F,21.0,28.0,2025_2026,0,15.22374576527632,363,-38.18808667546412,False,,False,
pacioma01,Max Pacioretty,TOR,LW,F,37.0,37.0,2024_2025,1,15.115674519736272,364,-38.296157921004166,True,Declining,,No Team • Fragile • Declining
puljuje01,Jesse Puljujärvi,2TM,RW,F,27.0,31.0,2024_2025,1,15.023868464477587,365,-38.38796397626285,True,,,No Team • Fragile
grebeni01,Nikita Grebenkin,PHI,RW,F,22.0,55.0,2025_2026,0,14.970334904750107,366,-38.44149753599034,False,,False,
honzesa01,Samuel Honzek,CGY,LW,F,21.0,18.0,2025_2026,0,14.80641887579039,367,-38.60541356495005,False,,False,
hallafi01,Filip Hallander,PIT,C,F,25.0,13.0,2025_2026,0,14.747649569905759,368,-38.66418287083468,False,,,No Team
brindga01,Gavin Brindley,COL,C,F,21.0,56.0,2025_2026,0,14.713935349454811,369,-38.697897091285625,False,,False,
klapkad01,Adam Klapka,CGY,F,F,25.0,79.0,2025_2026,0,14.695257440020907,370,-38.71657500071953,False,,False,
hameele01,Lenni Hameenaho,NJD,RW,F,21.0,33.0,2025_2026,0,14.690221196917788,371,-38.72161124382265,False,,False,
richaan01,Anthony Richard,PHI,C,F,29.0,15.0,2024_2025,1,14.559214195715754,372,-38.852618245024686,True,,,No Team • Fragile
dachco01,Colton Dach,EDM,C,F,23.0,61.0,2025_2026,0,14.497050445889869,373,-38.91478199485057,True,,,Fragile
meyerbe01,Ben Meyers,SEA,F,F,27.0,52.0,2025_2026,0,14.465718436678406,374,-38.94611400406203,True,,False,Fragile
spronda01,Daniel Sprong,3TM,RW,F,28.0,30.0,2024_2025,1,14.454697767330043,375,-38.957134673410394,False,,,No Team
namesvl01,Vladislav Namestnikov,WPG,C,F,33.0,60.0,2025_2026,0,14.36267818780426,376,-39.04915425293618,False,Declining,False,Declining
lundca01,Cameron Lund,SJS,C,F,21.0,11.0,2024_2025,1,14.148410221660844,377,-39.263422219079594,False,,,No Team
mangian01,Andrew Mangiapane,CHI,LW,F,29.0,62.0,2025_2026,0,14.004846205071065,378,-39.40698623566938,False,,,
dellaty01,Ty Dellandrea,SJS,C,F,25.0,46.0,2025_2026,0,13.941310571445815,379,-39.47052186929463,True,,False,Fragile
koleske01,Keegan Kolesar,DET,RW,F,28.0,82.0,2025_2026,0,13.90190211357983,380,-39.50993032716061,False,,True,New Team
rosenis01,Isak Rosen,WPG,RW,F,22.0,37.0,2025_2026,0,13.866746867747207,381,-39.54508557299323,False,,,
rasmumi01,Michael Rasmussen,DET,C,F,26.0,64.0,2025_2026,0,13.728956890626907,382,-39.682875550113536,False,,False,
vranaja01,Jakub Vrána,2TM,LW,F,29.0,39.0,2024_2025,1,13.618077118167356,383,-39.793755322573084,True,,,No Team • Fragile
lapiehe01,Hendrix Lapierre,PIT,C,F,23.0,74.0,2025_2026,0,13.616147427439614,384,-39.795685013300826,True,,True,New Team • Fragile
nadeabr01,Bradly Nadeau,CAR,LW,F,20.0,12.0,2025_2026,0,13.55886546548572,385,-39.852966975254716,False,,False,
kotkaje01,Jesperi Kotkaniemi,CAR,C,F,25.0,42.0,2025_2026,0,13.517507758487191,386,-39.89432468225325,False,,False,
nymanja01,Jani Nyman,SEA,RW,F,21.0,28.0,2025_2026,0,13.48175013404516,387,-39.93008230669528,True,,,No Team • Fragile
henriad01,Adam Henrique,EDM,C,F,35.0,65.0,2025_2026,0,13.474576666849991,388,-39.93725577389045,False,Declining,,No Team • Declining
raddyta01,Taylor Raddysh,NYR,RW,F,27.0,68.0,2025_2026,0,13.451988615703609,389,-39.95984382503683,False,,False,
soderel01,Elmer Söderblom,PIT,RW,F,24.0,59.0,2025_2026,0,13.431680855457138,390,-39.9801515852833,True,,,Fragile
leonajo01,John Leonard,DET,LW,F,27.0,11.0,2025_2026,0,13.355804392310635,391,-40.05602804842981,False,,False,
backos01,Oskar Back,DAL,C,F,25.0,72.0,2025_2026,0,13.332649234361035,392,-40.079183206379405,False,,False,
boqvije01,Jesper Boqvist,NJD,C,F,27.0,73.0,2025_2026,0,13.245004993147866,393,-40.166827447592574,False,,True,New Team
applema01,Mason Appleton,DET,C,F,30.0,65.0,2025_2026,0,13.135486512273346,394,-40.276345928467094,False,Declining,False,Declining
lycksol01,Olle Lycksell,PHI,RW,F,26.0,19.0,2024_2025,1,13.126809239592486,395,-40.28502320114795,True,,,No Team • Fragile
kerfoal01,Alexander Kerfoot,NSH,C,F,31.0,34.0,2025_2026,0,13.10002455550839,396,-40.31180788523205,False,,True,New Team
smithco02,Cole Smith,CHI,F,F,30.0,63.0,2025_2026,0,13.059355337012793,397,-40.35247710372765,False,Declining,,Declining
lheurza01,Zachary L'Heureux,COL,LW,F,22.0,25.0,2025_2026,0,12.996106060944072,398,-40.41572637979637,True,,True,New Team • Fragile
sykorad01,Adam Sykora,NYR,LW,F,21.0,11.0,2025_2026,0,12.990862320982075,399,-40.420970119758366,False,,False,
palaton01,Ondřej Palát,NYI,LW,F,34.0,80.0,2025_2026,0,12.865808219328258,400,-40.54602422141218,False,Declining,,Declining
brodzjo01,Jonny Brodzinski,NYR,C,F,32.0,55.0,2025_2026,0,12.792113266573182,401,-40.61971917416726,True,,,No Team • Fragile
nyquigu01,Gustav Nyquist,WPG,RW,F,36.0,51.0,2025_2026,0,12.752621364363744,402,-40.65921107637669,True,Declining,,No Team • Fragile • Declining
lorenst01,Steven Lorentz,TOR,C,F,29.0,71.0,2025_2026,0,12.744087325555196,403,-40.66774511518524,False,,False,
vielje01,Jeffrey Viel,TBL,F,F,29.0,45.0,2025_2026,0,12.600879850168752,404,-40.81095259057169,False,,,
saadbr01,Brandon Saad,VEG,LW,F,33.0,49.0,2025_2026,0,12.479372869220953,405,-40.93245957151949,False,Declining,,No Team • Declining
holtzal01,Alexander Holtz,VGK,RW,F,24.0,28.0,2025_2026,0,12.45390444598285,406,-40.95792799475759,True,,False,Fragile
lundeis01,Isac Lundeström,CBJ,C,F,26.0,68.0,2025_2026,0,12.3750993089058,407,-41.03673313183464,True,,False,Fragile
brandmi01,Michael Brandsegg-Nygard,DET,F,F,20.0,14.0,2025_2026,0,12.362483724610527,408,-41.04934871612991,False,,False,
mcilrdy01,Dylan McIlrath,WSH,D,D,33.0,13.0,2025_2026,0,-11.76512254017026,306,-41.12802089640027,True,Declining,False,Fragile • Declining
reichlu01,Lukas Reichel,BOS,LW,F,23.0,29.0,2025_2026,0,12.266173403677914,409,-41.14565903706253,True,,,Fragile
koepkco01,Cole Koepke,WPG,LW,F,27.0,66.0,2025_2026,0,12.125282753507072,410,-41.28654968723337,False,,False,
joshuda01,Dakota Joshua,TOR,C,F,29.0,55.0,2025_2026,0,12.028679809826638,411,-41.3831526309138,True,,False,Fragile
hayeske01,Kevin Hayes,PIT,RW,F,33.0,28.0,2025_2026,0,12.00442250760032,412,-41.407409933140116,False,Declining,,No Team • Declining
reinhco01,Cole Reinhardt,FLA,LW,F,25.0,59.0,2025_2026,0,11.969342040896386,413,-41.442490399844054,True,,,Fragile
kaliyar01,Arthur Kaliyev,NYR,RW,F,24.0,14.0,2024_2025,1,11.887608822014478,414,-41.52422361872596,True,,,No Team • Fragile
cottepa01,Paul Cotter,VAN,C,F,26.0,79.0,2025_2026,0,11.797323258608301,415,-41.61450918213214,False,,True,New Team
sundqos01,Oskar Sundqvist,STL,C,F,31.0,52.0,2025_2026,0,11.768634675042684,416,-41.64319776569776,False,,False,
hinosvi01,Vinnie Hinostroza,COL,C,F,31.0,65.0,2025_2026,0,11.7521736525587,417,-41.659658788181744,True,,,Fragile
cizikca01,Casey Cizikas,NYI,C,F,34.0,81.0,2025_2026,0,11.696357818390243,418,-41.7154746223502,False,,False,
tatarto01,Tomáš Tatar,NJD,LW,F,35.0,74.0,2024_2025,1,11.637063930259554,419,-41.77476851048088,False,Declining,,No Team • Declining
labanke01,Kevin Labanc,CBJ,RW,F,30.0,34.0,2024_2025,1,11.432134717422759,420,-41.979697723317685,True,,,No Team • Fragile
hyryar01,Arttu Hyry,DAL,F,F,24.0,20.0,2025_2026,0,11.38027090451422,421,-42.03156153622622,False,,False,
grundca01,Carl Grundström,PHI,RW,F,28.0,47.0,2025_2026,0,11.379650533059348,422,-42.03218190768109,True,,False,Fragile
vilmasa01,Sandis Vilmanis,FLA,LW,F,22.0,19.0,2025_2026,0,11.331045890203821,423,-42.080786550536615,False,,False,
woodmi01,Miles Wood,CBJ,LW,F,30.0,54.0,2025_2026,0,11.248892000496717,424,-42.16294044024372,True,,False,Fragile
lambebr01,Brad Lambert,WPG,C,F,22.0,25.0,2025_2026,0,11.231432134508104,425,-42.180400306232336,False,,False,
sissoco01,Colton Sissons,TOR,C,F,32.0,66.0,2025_2026,0,11.104767673598207,426,-42.307064767142236,False,Declining,True,New Team • Declining
toropal01,Alexey Toropchenko,STL,RW,F,26.0,65.0,2025_2026,0,11.044989391904885,427,-42.366843048835555,False,,False,
lettivi01,Vinni Lettieri,TOR,C,F,30.0,26.0,2024_2025,1,11.040221240078623,428,-42.37161120066182,True,,True,New Team • Fragile
foligma01,Marcus Foligno,MIN,LW,F,34.0,56.0,2025_2026,0,10.987044835880155,429,-42.424787604860285,True,Declining,False,Fragile • Declining
smithcr01,Craig Smith,2TM,C,F,36.0,59.0,2024_2025,1,10.985864541353507,430,-42.42596789938693,False,,,No Team
maroopa01,Pat Maroon,CHI,LW,F,37.0,68.0,2024_2025,1,10.914562773099892,431,-42.49726966764055,False,,,No Team
hoglani01,Nils Höglander,NSH,LW,F,25.0,38.0,2025_2026,0,10.867362681816445,432,-42.544469758923995,True,,True,New Team • Fragile
ivaniv01,Ivan Ivan,BOS,F,F,23.0,40.0,2024_2025,1,10.855002058317481,433,-42.55683038242296,False,,True,New Team
malenbe01,Beck Malenstyn,BUF,LW,F,27.0,81.0,2025_2026,0,10.81219916156725,434,-42.59963327917319,False,,False,
blackco01,Colin Blackwell,DAL,C,F,32.0,70.0,2025_2026,0,10.795251338528242,435,-42.616581102212194,True,,False,Fragile
faksara01,Radek Faksa,DAL,C,F,32.0,58.0,2025_2026,0,10.598121963307147,436,-42.81371047743329,False,,False,
hayesav01,Avery Hayes,PIT,F,F,23.0,16.0,2025_2026,0,10.549161564409975,437,-42.86267087633047,False,,,No Team
heineda01,Danton Heinen,CBJ,C,F,30.0,46.0,2025_2026,0,10.51764563466833,438,-42.89418680607211,False,Declining,,Declining
foligni01,Nick Foligno,MIN,LW,F,38.0,54.0,2025_2026,0,10.324199075850682,439,-43.087633364889754,True,Declining,,Fragile • Declining
fredetr01,Trent Frederic,EDM,C,F,27.0,74.0,2025_2026,0,10.315100237599474,440,-43.09673220314097,False,,False,
kampfda01,David Kämpf,2TM,C,F,31.0,40.0,2025_2026,0,10.26374059044755,441,-43.148091850292886,True,Declining,,No Team • Fragile • Declining
josepma01,Mathieu Joseph,EDM,RW,F,28.0,51.0,2025_2026,0,10.212052889457993,442,-43.19977955128245,True,,,Fragile
belloki01,Kieffer Bellows,NSH,LW,F,27.0,19.0,2024_2025,1,10.200176502478314,443,-43.211655938262126,True,,,No Team • Fragile
kivirjo01,Joel Kiviranta,DAL,F,F,29.0,51.0,2025_2026,0,10.169376840692323,444,-43.24245560004812,True,,True,New Team • Fragile
vatrafr01,Frank Vatrano,ANA,LW,F,31.0,50.0,2025_2026,0,10.102457610619183,445,-43.30937483012126,False,Declining,False,Declining
howaris01,Isaac Howard,EDM,LW,F,21.0,29.0,2025_2026,0,9.652380545744428,446,-43.75945189499601,False,,False,
noesest01,Stefan Noesen,NJD,RW,F,32.0,38.0,2025_2026,0,9.613359173145849,447,-43.79847326759459,False,Declining,False,Declining
ellerla01,Lars Eller,FLA,C,F,36.0,68.0,2025_2026,0,9.078799298377739,448,-44.3330331423627,False,Declining,True,New Team • Declining
velenjo01,Joe Veleno,MTL,C,F,26.0,61.0,2025_2026,0,9.003568307687523,449,-44.40826413305292,False,,,No Team
washeti01,Tim Washe,ANA,F,F,24.0,39.0,2025_2026,0,8.963194456298012,450,-44.44863798444243,False,,False,
tomasda01,David Tomasek,EDM,F,F,29.0,22.0,2025_2026,0,8.944267119324941,451,-44.4675653214155,False,,,No Team
wrighja03,Jared Wright,LAK,RW,F,23.0,23.0,2025_2026,0,8.925972761347872,452,-44.48585967939257,False,,False,
amanni01,Nils Åman,VAN,C,F,25.0,19.0,2024_2025,1,8.902783388513928,453,-44.509049052226516,True,,,No Team • Fragile
carrisa01,Sam Carrick,BUF,C,F,33.0,73.0,2025_2026,0,8.844659379444757,454,-44.567173061295684,False,,,
digiuph01,Phillip Di Giuseppe,VAN,LW,F,32.0,20.0,2024_2025,1,8.73005519085644,455,-44.681777249884,True,,,No Team • Fragile
macleky01,Kyle MacLean,NYI,F,F,26.0,59.0,2025_2026,0,8.642112989078662,456,-44.76971945166178,True,,False,Fragile
pyyhtmi01,Mikael Pyyhtia,CBJ,LW,F,24.0,47.0,2024_2025,1,8.625137659410505,457,-44.786694781329935,True,,False,Fragile
jaaskju01,Juha Jaaska,CAR,F,F,27.0,18.0,2024_2025,1,8.606601450741856,458,-44.805230989998584,False,,False,
kuparra01,Rasmus Kupari,WPG,C,F,25.0,59.0,2024_2025,1,8.53707882976246,459,-44.874753610977976,True,,,No Team • Fragile
melanja01,Jacob Melanson,SEA,RW,F,22.0,36.0,2025_2026,0,8.515566351861729,460,-44.89626608887871,False,,False,
gushcda01,Daniil Gushchin,SJS,LW,F,23.0,12.0,2024_2025,1,8.472106664548509,461,-44.939725776191935,False,,,No Team
milanso01,Sonny Milano,WSH,LW,F,29.0,31.0,2025_2026,0,8.3741193865708,462,-45.03771305416964,True,,,No Team • Fragile
gauncbr01,Brendan Gaunce,BOS,C,F,31.0,25.0,2025_2026,0,8.336870077496137,463,-45.0749623632443,True,,True,New Team • Fragile
duhaibr01,Brandon Duhaime,TOR,RW,F,28.0,82.0,2025_2026,0,8.246394428484699,464,-45.16543801225574,False,,True,New Team
schwico01,Cole Schwindt,FLA,RW,F,24.0,29.0,2025_2026,0,8.240161230454039,465,-45.171671210286405,True,,False,Fragile
fabbrro01,Robby Fabbri,2TM,C,F,30.0,21.0,2025_2026,0,8.210728305889276,466,-45.201104134851164,True,Declining,,No Team • Fragile • Declining
gregono01,Noah Gregor,WPG,C,F,27.0,37.0,2025_2026,0,8.207553723675396,467,-45.204278717065044,True,,True,New Team • Fragile
walkena01,Nathan Walker,STL,C,F,31.0,46.0,2025_2026,0,8.070206065810734,468,-45.3416263749297,True,,False,Fragile
bardaza01,Zakhar Bardakov,COL,C,F,24.0,60.0,2025_2026,0,7.7854011047119585,469,-45.62643133602848,False,,,No Team
sturmni01,Nico Sturm,MIN,C,F,30.0,49.0,2025_2026,0,7.748002594585849,470,-45.66382984615459,True,,False,Fragile
mottety01,Tyler Motte,DET,C,F,30.0,55.0,2024_2025,1,7.7202191103462425,471,-45.6916133303942,True,Declining,,No Team • Fragile • Declining
wahlsol01,Oliver Wahlstrom,2TM,RW,F,25.0,43.0,2024_2025,1,7.678327460764962,472,-45.73350497997548,True,,,No Team • Fragile
slaggla01,Landon Slaggert,CHI,LW,F,23.0,53.0,2025_2026,0,7.64080882961515,473,-45.77102361112529,True,,False,Fragile
ostapza01,Zack Ostapchuk,SJS,C,F,22.0,59.0,2025_2026,0,7.609842417906613,474,-45.80199002283383,True,Rising,False,Fragile • Rising
gatcoma01,Marc Gatcomb,VGK,F,F,26.0,49.0,2025_2026,0,7.597405667309925,475,-45.81442677343051,True,,True,New Team • Fragile
johnsro02,Ross Johnston,STL,LW,F,31.0,62.0,2025_2026,0,7.4368587079888755,476,-45.974973732751565,True,,True,New Team • Fragile
abolsro01,Rodrigo Abols,PHI,C,F,30.0,42.0,2025_2026,0,7.417761025854034,477,-45.994071414886406,True,,,No Team • Fragile
pearsta01,Tanner Pearson,2TM,LW,F,33.0,56.0,2025_2026,0,7.314207145643735,478,-46.097625295096705,True,,,No Team • Fragile
kostikl01,Klim Kostin,SJS,C,F,26.0,35.0,2024_2025,1,6.9491440131697075,479,-46.46268842757073,True,,,No Team • Fragile
goodrba01,Barclay Goodrow,SJS,RW,F,32.0,82.0,2025_2026,0,6.741632163578398,480,-46.67020027716204,False,Declining,False,Declining
beechjo01,John Beecher,FLA,C,F,24.0,35.0,2025_2026,0,6.705147591509515,481,-46.706684849230925,True,,,Fragile
blaissa01,Sammy Blais,2TM,LW,F,29.0,21.0,2025_2026,0,6.617896324612371,482,-46.793936116128066,True,,,No Team • Fragile
bjugsni01,Nick Bjugstad,NJD,C,F,33.0,61.0,2025_2026,0,6.459349194638751,483,-46.95248324610169,False,Declining,,Declining
wardta01,Taylor Ward,LAK,F,F,27.0,36.0,2025_2026,0,6.407192713690421,484,-47.00463972705002,False,,False,
greenjo02,Jordan Greenway,CHI,LW,F,28.0,40.0,2025_2026,0,6.295828406254138,485,-47.1160040344863,True,,True,New Team • Fragile
laukoja01,Jakub Lauko,2TM,C,F,25.0,56.0,2024_2025,1,6.273130200706312,486,-47.13870224003413,True,,,No Team • Fragile
lekkejo01,Jonathan Lekkerimäki,VAN,RW,F,21.0,13.0,2025_2026,0,6.196659869279724,487,-47.21517257146071,True,,False,Fragile
kuninlu01,Luke Kunin,FLA,C,F,28.0,62.0,2025_2026,0,6.178759875754473,488,-47.23307256498597,True,,,No Team • Fragile
mirosiv01,Ivan Miroshnichenko,WSH,LW,F,21.0,13.0,2025_2026,0,6.161039868209404,489,-47.25079257253104,True,,False,Fragile
royjo01,Joshua Roy,MTL,RW,F,22.0,12.0,2024_2025,1,6.094898643477755,490,-47.316933797262685,True,,,No Team • Fragile
harkija01,Jansen Harkins,TBL,C,F,28.0,44.0,2025_2026,0,5.983174097565286,491,-47.42865834317516,True,,True,New Team • Fragile
kozakty01,Tyson Kozak,BUF,C,F,23.0,46.0,2025_2026,0,5.953540632846302,492,-47.45829180789414,True,,False,Fragile
fischch01,Christian Fischer,2TM,RW,F,28.0,46.0,2024_2025,1,5.9153584984390015,493,-47.496473942301435,False,,,No Team
malotje01,Jeff Malott,ANA,F,F,29.0,58.0,2025_2026,0,5.902853322705855,494,-47.50897911803459,True,,True,New Team • Fragile
faschhu01,Hudson Fasching,NYI,RW,F,30.0,43.0,2024_2025,1,5.864043151555656,495,-47.547789289184784,True,Declining,,No Team • Fragile • Declining
gustada01,David Gustafsson,WPG,C,F,25.0,36.0,2024_2025,1,5.816900621718869,496,-47.59493181902157,True,,,No Team • Fragile
geekico01,Conor Geekie,TBL,C,F,21.0,14.0,2025_2026,0,5.7913199185716735,497,-47.62051252216877,True,,False,Fragile
helensa02,Samuel Helenius,LAK,C,F,23.0,53.0,2025_2026,0,5.789136185977064,498,-47.622696254763376,True,,False,Fragile
mcginbr01,Brock McGinn,ANA,LW,F,31.0,26.0,2024_2025,1,5.717741619544441,499,-47.694090821196,True,,,No Team • Fragile
finleja01,Jack Finley,STL,C,F,23.0,44.0,2025_2026,0,5.625700409282114,500,-47.78613203145832,False,,,
fiskeos01,Oscar Fisker Molgaard,SEA,C,F,20.0,13.0,2025_2026,0,5.593347306885832,501,-47.81848513385461,False,,,No Team
jonesma03,Max Jones,EDM,LW,F,27.0,21.0,2025_2026,0,5.544330704132268,502,-47.867501736608176,True,,False,Fragile
oconnlo01,Logan O'Connor,COL,RW,F,29.0,13.0,2025_2026,0,5.4617235490791,503,-47.950108891661344,True,,False,Fragile
janmama02,Mattias Janmark,EDM,C,F,33.0,43.0,2025_2026,0,5.309260871763861,504,-48.10257156897658,False,Declining,False,Declining
bainsar01,Arshdeep Bains,VAN,F,F,25.0,28.0,2025_2026,0,5.10435358745276,505,-48.30747885328768,True,,False,Fragile
wiesboz01,Ozzy Wiesblatt,NSH,RW,F,23.0,40.0,2025_2026,0,5.059655517995047,506,-48.35217692274539,False,,False,
schaere01,Reid Schaefer,NSH,LW,F,22.0,47.0,2025_2026,0,4.958171758608206,507,-48.45366068213224,False,,False,
puustva01,Valtteri Puustinen,PIT,RW,F,26.0,13.0,2024_2025,1,4.957908338107416,508,-48.453924102633025,True,,,No Team • Fragile
samanjo01,Josh Samanski,EDM,F,F,23.0,24.0,2025_2026,0,4.74701019468635,509,-48.66482224605409,False,,False,
highmma01,Matthew Highmore,OTT,LW,F,29.0,41.0,2024_2025,1,4.551845774940478,510,-48.859986665799966,False,,,No Team
chmelja01,Jaroslav Chmelar,NYR,RW,F,22.0,28.0,2025_2026,0,4.511216664113235,511,-48.900615776627205,False,,False,
lombery01,Ryan Lomberg,CBJ,LW,F,31.0,57.0,2025_2026,0,4.48696213184213,512,-48.924870308898306,False,,True,New Team
rooneke01,Kevin Rooney,CGY,C,F,32.0,70.0,2024_2025,1,4.431448322518655,513,-48.980384118221785,True,,,No Team • Fragile
tsyplma01,Maxim Tsyplakov,CGY,F,F,27.0,49.0,2025_2026,0,4.355726756768281,514,-49.05610568397216,False,,,
veseyji02,Jimmy Vesey,2TM,LW,F,32.0,43.0,2024_2025,1,4.088818213391143,515,-49.3230142273493,False,Declining,,No Team • Declining
leean02,Andre Lee,LAK,LW,F,25.0,19.0,2024_2025,1,4.06362357122666,516,-49.34820886951378,False,,False,
pospima01,Martin Pospisil,CGY,C,F,26.0,22.0,2025_2026,0,4.00324825352018,517,-49.40858418722026,False,,False,
gadjojo01,Jonah Gadjovich,FLA,LW,F,27.0,10.0,2025_2026,0,3.8456743272658365,518,-49.5661581134746,True,,False,Fragile
jarnkca01,Calle Järnkrok,TOR,C,F,34.0,56.0,2025_2026,0,3.7401079556995533,519,-49.67172448504088,True,Declining,,No Team • Fragile • Declining
nosekto01,Tomáš Nosek,FLA,C,F,33.0,21.0,2025_2026,0,3.6747283596112545,520,-49.73710408112919,True,,,No Team • Fragile
